time,open,high,low,close,Volume
2025-06-04T13:00:00Z,32.34,32.5,32.22,32.25,719900
2025-06-04T14:00:00Z,32.27,32.6,32.18,32.19,815000
2025-06-04T15:00:00Z,32.19,32.2,31.65,31.68,786200
2025-06-04T16:00:00Z,31.67,31.74,31.6,31.61,418600
2025-06-04T17:00:00Z,31.62,31.66,31.5,31.53,450500
2025-06-04T18:00:00Z,31.52,31.56,31.43,31.48,586800
2025-06-04T19:00:00Z,31.49,31.51,31.39,31.44,892900
2025-06-05T13:00:00Z,31.51,31.76,31.34,31.4,1016500
2025-06-05T14:00:00Z,31.4,31.42,31.2,31.31,562200
2025-06-05T15:00:00Z,31.32,31.51,31.27,31.44,846100
2025-06-05T16:00:00Z,31.43,31.45,31.25,31.3,344300
2025-06-05T17:00:00Z,31.32,31.34,31.26,31.31,321500
2025-06-05T18:00:00Z,31.31,31.32,31.2,31.25,1307300
2025-06-05T19:00:00Z,31.25,31.29,31.15,31.2,1161700
2025-06-06T13:00:00Z,31.3,31.6,31.22,31.53,583200
2025-06-06T14:00:00Z,31.53,31.65,31.42,31.6,714900
2025-06-06T15:00:00Z,31.6,31.85,31.58,31.82,847000
2025-06-06T16:00:00Z,31.83,31.83,31.6,31.63,283900
2025-06-06T17:00:00Z,31.63,31.69,31.59,31.62,386800
2025-06-06T18:00:00Z,31.61,31.63,31.47,31.5,982400
2025-06-06T19:00:00Z,31.5,31.64,31.49,31.57,2738900
2025-06-09T13:00:00Z,31.1,31.17,30.84,30.95,2605000
2025-06-09T14:00:00Z,30.95,31.33,30.93,31.28,1785000
2025-06-09T15:00:00Z,31.29,31.46,31.18,31.42,973900
2025-06-09T16:00:00Z,31.4,31.42,31.27,31.35,362600
2025-06-09T17:00:00Z,31.33,31.39,31.33,31.33,375400
2025-06-09T18:00:00Z,31.34,31.48,31.32,31.46,640000
2025-06-09T19:00:00Z,31.46,31.46,31.3,31.32,835600
2025-06-10T13:00:00Z,31.51,31.96,31.43,31.91,1405300
2025-06-10T14:00:00Z,31.93,32.37,31.93,32.33,2647800
2025-06-10T15:00:00Z,32.33,32.5,32.23,32.47,1581100
2025-06-10T16:00:00Z,32.48,32.48,32.33,32.33,965900
2025-06-10T17:00:00Z,32.34,32.36,32.13,32.18,1067100
2025-06-10T18:00:00Z,32.19,32.32,32.14,32.3,953200
2025-06-10T19:00:00Z,32.29,32.46,32.29,32.42,1237000
2025-06-11T13:00:00Z,32.42,32.98,32.42,32.78,3506300
2025-06-11T14:00:00Z,32.76,32.82,32.68,32.77,2121400
2025-06-11T15:00:00Z,32.77,32.83,32.58,32.68,892700
2025-06-11T16:00:00Z,32.68,32.71,32.58,32.67,552500
2025-06-11T17:00:00Z,32.69,33.03,32.67,33.02,2603500
2025-06-11T18:00:00Z,33.02,33.4,32.91,33.36,1767000
2025-06-11T19:00:00Z,33.36,33.5,33.29,33.46,2672400
2025-06-12T13:00:00Z,32.91,33.95,32.9,33.9,1639900
2025-06-12T14:00:00Z,33.9,34.11,33.68,33.78,3094400
2025-06-12T15:00:00Z,33.79,33.91,33.66,33.9,684800
2025-06-12T16:00:00Z,33.9,33.94,33.78,33.92,655900
2025-06-12T17:00:00Z,33.92,34.04,33.89,34,726700
2025-06-12T18:00:00Z,34.02,34.25,34,34.21,1266900
2025-06-12T19:00:00Z,34.21,34.36,34.15,34.3,1472100
2025-06-13T13:00:00Z,35.61,35.78,35.22,35.23,6605100
2025-06-13T14:00:00Z,35.26,35.41,34.85,34.94,3548900
2025-06-13T15:00:00Z,34.95,35.08,34.82,35.05,3789800
2025-06-13T16:00:00Z,35.04,35.05,34.86,35.01,1625300
2025-06-13T17:00:00Z,35,35.13,34.93,35.07,1011500
2025-06-13T18:00:00Z,35.07,35.15,34.86,35.13,1319200
2025-06-13T19:00:00Z,35.15,35.3,35.01,35.21,2067700
2025-06-16T13:00:00Z,35.15,35.75,34.95,34.97,3070200
2025-06-16T14:00:00Z,34.98,35.18,34.81,35.06,2409100
2025-06-16T15:00:00Z,35.07,35.25,34.96,35.23,955000
2025-06-16T16:00:00Z,35.23,35.36,35.15,35.33,806300
2025-06-16T17:00:00Z,35.32,35.38,35.1,35.11,841000
2025-06-16T18:00:00Z,35.12,35.21,35.01,35.02,1271300
2025-06-16T19:00:00Z,35.02,35.1,34.95,34.96,1217000
2025-06-17T13:00:00Z,35.1,36.18,35.1,36.05,1992400
2025-06-17T14:00:00Z,36.02,36.1,35.7,35.77,2144400
2025-06-17T15:00:00Z,35.76,35.8,35.51,35.66,1900100
2025-06-17T16:00:00Z,35.66,35.85,35.57,35.74,786500
2025-06-17T17:00:00Z,35.72,36,35.65,35.96,780200
2025-06-17T18:00:00Z,35.97,36.07,35.91,36.04,543100
2025-06-17T19:00:00Z,36.02,36.05,35.89,35.95,1013900
2025-06-18T13:00:00Z,36.06,36.25,35.91,36.2,760400
2025-06-18T14:00:00Z,36.2,36.27,35.54,35.6,1026300
2025-06-18T15:00:00Z,35.6,35.71,35.54,35.66,486300
2025-06-18T16:00:00Z,35.66,35.78,35.57,35.75,394800
2025-06-18T17:00:00Z,35.77,35.84,35.71,35.84,1233800
2025-06-18T18:00:00Z,35.82,35.9,35.76,35.79,1182400
2025-06-18T19:00:00Z,35.79,35.89,35.62,35.81,1597200
2025-06-20T13:00:00Z,35.65,36.27,35.57,36.13,4965900
2025-06-20T14:00:00Z,36.14,36.2,35.9,35.95,5068600
2025-06-20T15:00:00Z,35.95,36.02,35.82,35.94,1404600
2025-06-20T16:00:00Z,35.95,36.13,35.95,36.06,1297700
2025-06-20T17:00:00Z,36.07,36.07,35.87,36.02,1037600
2025-06-20T18:00:00Z,36.02,36.07,35.93,36.04,842600
2025-06-20T19:00:00Z,36.06,36.07,35.98,36.05,2064400
2025-06-23T13:00:00Z,36.3,36.52,35.65,35.84,3601400
2025-06-23T14:00:00Z,35.81,35.92,35.65,35.75,836400
2025-06-23T15:00:00Z,35.75,35.83,35.58,35.79,1198300
2025-06-23T16:00:00Z,35.79,35.93,35.56,35.6,1520900
2025-06-23T17:00:00Z,35.59,35.61,34.98,35.05,1432600
2025-06-23T18:00:00Z,35.04,35.09,34.74,34.94,2181600
2025-06-23T19:00:00Z,34.93,34.97,34.84,34.86,903400
2025-06-24T13:00:00Z,34.2,34.53,33.9,34.38,5454300
2025-06-24T14:00:00Z,34.38,34.53,34.2,34.5,2288100
2025-06-24T15:00:00Z,34.5,34.81,34.3,34.34,2457500
2025-06-24T16:00:00Z,34.35,34.49,34.25,34.35,588800
2025-06-24T17:00:00Z,34.35,34.42,34.3,34.39,482000
2025-06-24T18:00:00Z,34.39,34.41,34.1,34.23,1752400
2025-06-24T19:00:00Z,34.23,34.26,34.1,34.25,2556600
2025-06-25T13:00:00Z,34.09,34.28,33.96,34.03,1474400
2025-06-25T14:00:00Z,34.03,34.35,33.99,34.19,3427400
2025-06-25T15:00:00Z,34.19,34.4,34.17,34.33,848300
2025-06-25T16:00:00Z,34.33,34.35,34.19,34.25,395400
2025-06-25T17:00:00Z,34.26,34.32,34.15,34.16,411900
2025-06-25T18:00:00Z,34.17,34.2,34.07,34.16,708200
2025-06-25T19:00:00Z,34.17,34.24,34.05,34.1,1134500
2025-06-26T13:00:00Z,34.24,34.24,34.03,34.11,740500
2025-06-26T14:00:00Z,34.1,34.33,34.06,34.19,717000
2025-06-26T15:00:00Z,34.18,34.28,34.1,34.1,715600
2025-06-26T16:00:00Z,34.1,34.3,34.08,34.25,409100
2025-06-26T17:00:00Z,34.25,34.35,34.14,34.2,652600
2025-06-26T18:00:00Z,34.19,34.24,34.11,34.18,945500
2025-06-26T19:00:00Z,34.16,34.25,34.16,34.2,940700
2025-06-27T13:00:00Z,34.05,34.17,33.91,33.98,656800
2025-06-27T14:00:00Z,34,34.12,33.93,33.94,609100
2025-06-27T15:00:00Z,33.93,34.02,33.75,33.91,576500
2025-06-27T16:00:00Z,33.91,33.98,33.83,33.87,159100
2025-06-27T17:00:00Z,33.88,34.02,33.85,33.88,193100
2025-06-27T18:00:00Z,33.89,33.94,33.83,33.88,1707500
2025-06-27T19:00:00Z,33.88,33.92,33.85,33.88,683600
2025-06-30T13:00:00Z,33.69,34,33.59,33.9,794400
2025-06-30T14:00:00Z,33.91,34,33.78,33.85,1105000
2025-06-30T15:00:00Z,33.86,34.38,33.71,34.18,3441000
2025-06-30T16:00:00Z,34.15,34.19,33.98,34.02,629600
2025-06-30T17:00:00Z,34.02,34.12,33.91,33.95,1087200
2025-06-30T18:00:00Z,33.95,34.08,33.91,34.03,1235500
2025-06-30T19:00:00Z,34.03,34.09,34,34,1169500
2025-07-01T13:00:00Z,34.13,34.31,33.93,33.95,792200
2025-07-01T14:00:00Z,33.92,34.08,33.9,34.07,296200
2025-07-01T15:00:00Z,34.06,34.25,34.03,34.23,403200
2025-07-01T16:00:00Z,34.23,34.47,34.17,34.18,706800
2025-07-01T17:00:00Z,34.2,34.32,34.19,34.29,246600
2025-07-01T18:00:00Z,34.29,34.44,34.27,34.4,362600
2025-07-01T19:00:00Z,34.39,34.43,34.3,34.35,535300
2025-07-02T13:00:00Z,34.43,34.67,34.33,34.4,1877700
2025-07-02T14:00:00Z,34.38,34.69,34.37,34.68,1346100
2025-07-02T15:00:00Z,34.68,35.02,34.67,34.97,1474400
2025-07-02T16:00:00Z,34.96,34.96,34.72,34.82,399900
2025-07-02T17:00:00Z,34.82,35.06,34.78,35.03,813400
2025-07-02T18:00:00Z,35.03,35.09,34.95,35.06,550600
2025-07-02T19:00:00Z,35.05,35.2,34.98,34.99,845400
2025-07-03T13:00:00Z,34.93,35.29,34.84,35.19,1528100
2025-07-03T14:00:00Z,35.18,35.25,35.03,35.16,765800
2025-07-03T15:00:00Z,35.16,35.3,35.11,35.26,1490900
2025-07-03T16:00:00Z,35.24,35.4,35.22,35.31,921200
2025-07-03T17:00:00Z,35.29,35.35,35.23,35.32,465100
2025-07-03T18:00:00Z,35.3,35.31,35.22,35.26,303600
2025-07-03T19:00:00Z,35.26,35.29,35.21,35.26,545900
2025-07-04T13:00:00Z,35.05,35.11,34.92,35.02,241100
2025-07-04T14:00:00Z,35.01,35.19,35,35.1,340000
2025-07-04T15:00:00Z,35.11,35.21,35.1,35.11,241300
2025-07-04T16:00:00Z,35.12,35.15,35.06,35.09,200900
2025-07-04T17:00:00Z,35.09,35.18,35.09,35.14,201900
2025-07-04T18:00:00Z,35.14,35.21,35.01,35.07,381600
2025-07-04T19:00:00Z,35.07,35.22,35.05,35.05,698500
2025-07-07T13:00:00Z,35.15,35.33,35,35.17,820300
2025-07-07T14:00:00Z,35.14,35.3,35.08,35.18,724200
2025-07-07T15:00:00Z,35.16,35.18,35,35.04,670800
2025-07-07T16:00:00Z,35.02,35.2,34.94,34.96,1445500
2025-07-07T17:00:00Z,34.96,35.01,34.9,34.95,1925900
2025-07-07T18:00:00Z,34.93,35.06,34.89,35.05,930000
2025-07-07T19:00:00Z,35.05,35.11,34.96,35.01,1339900
2025-07-08T13:00:00Z,35.19,35.52,34.95,35.48,1474600
2025-07-08T14:00:00Z,35.48,35.78,35.47,35.68,2556300
2025-07-08T15:00:00Z,35.69,35.8,35.58,35.67,1791000
2025-07-08T16:00:00Z,35.66,35.75,35.61,35.74,3466700
2025-07-08T17:00:00Z,35.73,35.81,35.68,35.73,1588600
2025-07-08T18:00:00Z,35.73,35.75,35.65,35.66,2571200
2025-07-08T19:00:00Z,35.66,35.7,35.61,35.65,3374000
2025-07-09T13:00:00Z,35.9,35.9,35.37,35.38,2196600
2025-07-09T14:00:00Z,35.37,35.44,35.28,35.33,1856200
2025-07-09T15:00:00Z,35.33,35.41,35.24,35.34,940200
2025-07-09T16:00:00Z,35.31,35.35,35.22,35.25,788300
2025-07-09T17:00:00Z,35.26,35.38,35.16,35.26,1158100
2025-07-09T18:00:00Z,35.28,35.34,35.24,35.29,729100
2025-07-09T19:00:00Z,35.29,35.32,35.25,35.31,1134500
2025-07-10T13:00:00Z,34.81,35.26,34.77,34.94,2610500
2025-07-10T14:00:00Z,34.95,35.56,34.95,35.47,2120000
2025-07-10T15:00:00Z,35.48,35.59,35.4,35.43,1722200
2025-07-10T16:00:00Z,35.44,35.6,35.41,35.42,1001200
2025-07-10T17:00:00Z,35.44,35.52,35.4,35.44,601200
2025-07-10T18:00:00Z,35.43,35.48,35.33,35.4,521200
2025-07-10T19:00:00Z,35.4,35.5,35.38,35.5,827000
2025-07-11T13:00:00Z,35.36,35.84,35.33,35.7,1251000
2025-07-11T14:00:00Z,35.67,35.85,35.63,35.73,1025600
2025-07-11T15:00:00Z,35.74,35.77,35.65,35.69,712200
2025-07-11T16:00:00Z,35.68,35.69,35.5,35.51,605800
2025-07-11T17:00:00Z,35.5,35.58,35.44,35.5,501200
2025-07-11T18:00:00Z,35.5,35.56,35.44,35.55,421300
2025-07-11T19:00:00Z,35.55,35.58,35.47,35.5,333800
2025-07-14T13:00:00Z,35.5,35.8,35.31,35.34,1998300
2025-07-14T14:00:00Z,35.34,35.34,34.92,35,1002400
2025-07-14T15:00:00Z,34.98,35.12,34.91,35.02,493900
2025-07-14T16:00:00Z,35.01,35.09,34.97,35.05,442400
2025-07-14T17:00:00Z,35.04,35.07,34.98,35,364400
2025-07-14T18:00:00Z,35.01,35.2,35.01,35.15,578300
2025-07-14T19:00:00Z,35.17,35.21,35.08,35.11,635600
2025-07-15T13:00:00Z,35.15,35.22,34.87,34.89,1087800
2025-07-15T14:00:00Z,34.89,34.95,34.78,34.81,564200
2025-07-15T15:00:00Z,34.82,34.84,34.69,34.78,731500
2025-07-15T16:00:00Z,34.76,34.81,34.66,34.74,1013900
2025-07-15T17:00:00Z,34.73,34.94,34.73,34.83,544700
2025-07-15T18:00:00Z,34.81,34.87,34.67,34.68,438500
2025-07-15T19:00:00Z,34.67,34.79,34.65,34.75,579400
2025-07-16T13:00:00Z,34.65,34.68,34.36,34.42,863400
2025-07-16T14:00:00Z,34.43,34.46,34.21,34.33,720200
2025-07-16T15:00:00Z,34.33,34.44,34.18,34.4,559900
2025-07-16T16:00:00Z,34.4,34.55,34.34,34.52,347300
2025-07-16T17:00:00Z,34.52,34.63,34.41,34.47,564800
2025-07-16T18:00:00Z,34.48,34.51,34.32,34.45,794900
2025-07-16T19:00:00Z,34.47,34.48,34.32,34.4,733800
2025-07-17T13:00:00Z,34.39,34.46,34.15,34.34,1023300
2025-07-17T14:00:00Z,34.34,34.39,34.2,34.31,854200
2025-07-17T15:00:00Z,34.31,34.35,34.2,34.27,495300
2025-07-17T16:00:00Z,34.27,34.28,34.1,34.18,528100
2025-07-17T17:00:00Z,34.17,34.21,34.04,34.04,1419600
2025-07-17T18:00:00Z,34.05,34.17,34.01,34.13,1580300
2025-07-17T19:00:00Z,34.14,34.15,34.07,34.13,522700
2025-07-18T13:00:00Z,34.05,34.29,33.95,34.06,818100
2025-07-18T14:00:00Z,34.06,34.09,33.8,33.81,1397400
2025-07-18T15:00:00Z,33.81,33.83,33.44,33.5,1809700
2025-07-18T16:00:00Z,33.49,33.5,33.33,33.37,847200
2025-07-18T17:00:00Z,33.37,33.41,33.27,33.36,751600
2025-07-18T18:00:00Z,33.36,33.46,33.09,33.4,2615900
2025-07-18T19:00:00Z,33.4,33.7,33.39,33.58,2442200
2025-07-21T13:00:00Z,33.68,33.93,33.38,33.85,824900
2025-07-21T14:00:00Z,33.85,33.98,33.7,33.89,691400
2025-07-21T15:00:00Z,33.9,34.02,33.84,33.89,794200
2025-07-21T16:00:00Z,33.9,34.01,33.9,33.98,266700
2025-07-21T17:00:00Z,33.98,34.01,33.84,33.85,178400
2025-07-21T18:00:00Z,33.85,33.89,33.8,33.83,529000
2025-07-21T19:00:00Z,33.84,33.86,33.73,33.78,626000
2025-07-22T13:00:00Z,33.8,34.55,33.61,34.43,2223500
2025-07-22T14:00:00Z,34.43,34.53,34.17,34.24,1630500
2025-07-22T15:00:00Z,34.24,34.31,34.2,34.24,489600
2025-07-22T16:00:00Z,34.24,34.34,34.18,34.31,639000
2025-07-22T17:00:00Z,34.32,34.37,34.23,34.24,1564500
2025-07-22T18:00:00Z,34.24,34.26,34.09,34.11,470900
2025-07-22T19:00:00Z,34.11,34.28,33.98,34.11,2191800
2025-07-23T13:00:00Z,33.97,34.4,33.97,34.4,486200
2025-07-23T14:00:00Z,34.41,34.7,34.41,34.7,352200
2025-07-23T15:00:00Z,34.7,34.88,34.68,34.78,446500
2025-07-23T16:00:00Z,34.77,34.98,34.77,34.9,436400
2025-07-23T17:00:00Z,34.9,35.02,34.85,34.9,420500
2025-07-23T18:00:00Z,34.9,34.93,34.86,34.89,203200
2025-07-23T19:00:00Z,34.92,34.96,34.87,34.93,545500
2025-07-24T13:00:00Z,34.84,34.99,34.65,34.79,1147800
2025-07-24T14:00:00Z,34.79,34.99,34.73,34.88,1647100
2025-07-24T15:00:00Z,34.87,34.88,34.73,34.83,434700
2025-07-24T16:00:00Z,34.84,34.87,34.6,34.71,904500
2025-07-24T17:00:00Z,34.72,34.8,34.66,34.77,671800
2025-07-24T18:00:00Z,34.77,34.85,34.76,34.82,357200
2025-07-24T19:00:00Z,34.82,34.96,34.8,34.93,912300
2025-07-25T13:00:00Z,34.95,35.2,34.92,34.98,899300
2025-07-25T14:00:00Z,34.98,35.11,34.87,35.06,254700
2025-07-25T15:00:00Z,35.06,35.12,35.01,35.06,207300
2025-07-25T16:00:00Z,35.09,35.18,35.08,35.12,142300
2025-07-25T17:00:00Z,35.14,35.18,35.11,35.13,473800
2025-07-25T18:00:00Z,35.13,35.17,35.05,35.14,773600
2025-07-25T19:00:00Z,35.15,35.17,35.02,35.02,779500
2025-07-28T13:00:00Z,35.11,35.63,35.11,35.37,1490100
2025-07-28T14:00:00Z,35.39,35.55,35.38,35.51,513700
2025-07-28T15:00:00Z,35.52,35.53,35.37,35.44,634400
2025-07-28T16:00:00Z,35.43,35.5,35.32,35.34,676400
2025-07-28T17:00:00Z,35.35,35.36,35.23,35.34,592900
2025-07-28T18:00:00Z,35.34,35.36,34.54,34.95,3718000
2025-07-28T19:00:00Z,34.95,35.09,34.64,34.98,3680900
2025-07-29T13:00:00Z,35.2,35.32,35,35.25,687600
2025-07-29T14:00:00Z,35.27,35.47,35.25,35.3,829300
2025-07-29T15:00:00Z,35.28,35.59,35.28,35.55,1238100
2025-07-29T16:00:00Z,35.56,35.64,35.51,35.59,437700
2025-07-29T17:00:00Z,35.6,35.74,35.5,35.74,2061800
2025-07-29T18:00:00Z,35.74,35.8,35.67,35.78,618300
2025-07-29T19:00:00Z,35.78,35.78,35.63,35.71,954500
2025-07-30T13:00:00Z,35.57,35.81,35.38,35.53,1194900
2025-07-30T14:00:00Z,35.54,35.63,35.36,35.41,831200
2025-07-30T15:00:00Z,35.41,35.63,35.4,35.59,962000
2025-07-30T16:00:00Z,35.59,35.74,35.52,35.71,727800
2025-07-30T17:00:00Z,35.71,35.85,35.65,35.8,760400
2025-07-30T18:00:00Z,35.8,35.84,35.61,35.74,2627000
2025-07-30T19:00:00Z,35.73,36.13,35.67,36.12,2594500
2025-07-31T13:00:00Z,35.5,35.88,35.5,35.82,1176700
2025-07-31T14:00:00Z,35.82,35.96,35.66,35.66,806000
2025-07-31T15:00:00Z,35.67,35.72,35.59,35.63,675300
2025-07-31T16:00:00Z,35.64,35.86,35.64,35.77,655400
2025-07-31T17:00:00Z,35.77,35.84,35.62,35.72,767500
2025-07-31T18:00:00Z,35.72,35.76,35.6,35.72,1596100
2025-07-31T19:00:00Z,35.73,35.74,35.57,35.61,707200
2025-08-01T13:00:00Z,36.17,36.17,35.44,35.46,1007300
2025-08-01T14:00:00Z,35.49,35.49,35.11,35.2,869700
2025-08-01T15:00:00Z,35.2,35.28,35.04,35.16,640400
2025-08-01T16:00:00Z,35.16,35.21,35.06,35.13,535100
2025-08-01T17:00:00Z,35.13,35.16,34.95,35.1,580000
2025-08-01T18:00:00Z,35.1,35.19,35.03,35.12,714400
2025-08-01T19:00:00Z,35.13,35.16,35.05,35.15,676700
2025-08-04T13:00:00Z,35.18,35.24,34.95,34.99,534200
2025-08-04T14:00:00Z,34.97,35.29,34.94,35.23,367900
2025-08-04T15:00:00Z,35.23,35.25,35.08,35.08,319300
2025-08-04T16:00:00Z,35.08,35.09,34.98,35.01,510600
2025-08-04T17:00:00Z,35,35.02,34.93,34.94,226400
2025-08-04T18:00:00Z,34.93,35.14,34.93,35.12,1278600
2025-08-04T19:00:00Z,35.11,35.2,35.1,35.14,793800
2025-08-05T13:00:00Z,35.2,35.4,35.03,35.34,1737400
2025-08-05T14:00:00Z,35.33,35.44,35.03,35.13,693100
2025-08-05T15:00:00Z,35.12,35.51,35.09,35.48,492500
2025-08-05T16:00:00Z,35.48,35.52,35.14,35.16,742800
2025-08-05T17:00:00Z,35.14,35.36,35.13,35.3,326300
2025-08-05T18:00:00Z,35.3,35.39,35.27,35.36,522400
2025-08-05T19:00:00Z,35.36,35.57,35.36,35.47,872000
2025-08-06T13:00:00Z,35.86,36.2,35.66,36.13,1068500
2025-08-06T14:00:00Z,36.12,36.2,35.91,36.11,1672700
2025-08-06T15:00:00Z,36.1,36.26,35.97,35.98,1185100
2025-08-06T16:00:00Z,35.98,36.14,35.67,35.77,2104800
2025-08-06T17:00:00Z,35.77,35.85,35.57,35.75,1013000
2025-08-06T18:00:00Z,35.76,35.78,35.21,35.32,1590700
2025-08-06T19:00:00Z,35.3,35.49,35.16,35.47,1510000
2025-08-07T13:00:00Z,35.6,36,35.49,35.75,1543600
2025-08-07T14:00:00Z,35.74,35.78,35.46,35.56,849900
2025-08-07T15:00:00Z,35.56,35.8,35.56,35.75,826100
2025-08-07T16:00:00Z,35.75,36.02,35.74,35.87,897200
2025-08-07T17:00:00Z,35.85,35.93,35.69,35.79,783100
2025-08-07T18:00:00Z,35.79,35.84,35.59,35.59,674100
2025-08-07T19:00:00Z,35.59,35.67,35.43,35.45,890500
2025-08-08T13:00:00Z,34.73,34.93,34.25,34.35,5329400
2025-08-08T14:00:00Z,34.35,34.38,33.66,33.66,4841400
2025-08-08T15:00:00Z,33.66,33.75,32.91,33.03,5964400
2025-08-08T16:00:00Z,33.02,33.26,32.86,33.11,5677300
2025-08-08T17:00:00Z,33.09,33.24,33.04,33.18,3898300
2025-08-08T18:00:00Z,33.18,33.27,32.85,32.9,3649400
2025-08-08T19:00:00Z,32.88,33.03,32.8,32.85,4298800
2025-08-11T13:00:00Z,33,33.36,32.96,33.1,2510500
2025-08-11T14:00:00Z,33.07,33.09,32.87,32.9,1350500
2025-08-11T15:00:00Z,32.9,33.27,32.9,33.11,695000
2025-08-11T16:00:00Z,33.1,33.16,32.94,32.97,676900
2025-08-11T17:00:00Z,32.97,33,32.9,32.93,445600
2025-08-11T18:00:00Z,32.93,32.99,32.9,32.96,730800
2025-08-11T19:00:00Z,32.96,33.02,32.89,32.97,914900
2025-08-12T13:00:00Z,33.07,33.18,32.91,33.14,1099100
2025-08-12T14:00:00Z,33.15,33.57,33.13,33.42,835200
2025-08-12T15:00:00Z,33.42,33.51,33.36,33.36,431700
2025-08-12T16:00:00Z,33.36,33.38,33.2,33.2,321400
2025-08-12T17:00:00Z,33.2,33.27,33.08,33.17,503400
2025-08-12T18:00:00Z,33.17,33.25,33.04,33.08,772500
2025-08-12T19:00:00Z,33.06,33.11,32.88,32.96,1360100
2025-08-13T13:00:00Z,32.91,33.02,32.72,32.99,714200
2025-08-13T14:00:00Z,32.99,33.14,32.77,32.9,978000
2025-08-13T15:00:00Z,32.91,33.13,32.86,32.95,1041800
2025-08-13T16:00:00Z,32.96,33.07,32.81,33.01,925700
2025-08-13T17:00:00Z,33,33.01,32.84,32.86,760900
2025-08-13T18:00:00Z,32.86,32.91,32.7,32.71,1219100
2025-08-13T19:00:00Z,32.7,32.91,32.67,32.89,1859700
2025-08-14T13:00:00Z,32.73,32.87,32.38,32.51,1444400
2025-08-14T14:00:00Z,32.51,32.77,32.44,32.68,1286200
2025-08-14T15:00:00Z,32.7,32.82,32.59,32.75,1129800
2025-08-14T16:00:00Z,32.75,32.82,32.67,32.73,667300
2025-08-14T17:00:00Z,32.72,32.82,32.65,32.79,426500
2025-08-14T18:00:00Z,32.8,32.82,32.65,32.69,328000
2025-08-14T19:00:00Z,32.71,32.74,32.64,32.68,1307800
2025-08-15T13:00:00Z,32.53,32.6,32.29,32.49,1324400
2025-08-15T14:00:00Z,32.47,32.54,32.2,32.47,1561000
2025-08-15T15:00:00Z,32.48,32.59,32.45,32.47,1113700
2025-08-15T16:00:00Z,32.46,32.62,32.45,32.51,937300
2025-08-15T17:00:00Z,32.5,32.58,32.43,32.43,1072700
2025-08-15T18:00:00Z,32.46,32.49,32.39,32.46,1201500
2025-08-15T19:00:00Z,32.44,32.6,32.42,32.54,1078900
2025-08-18T13:00:00Z,32.68,32.78,32.46,32.62,568400
2025-08-18T14:00:00Z,32.62,32.95,32.56,32.92,1443200
2025-08-18T15:00:00Z,32.92,33.1,32.89,33.09,587600
2025-08-18T16:00:00Z,33.08,33.1,32.87,32.88,1346300
2025-08-18T17:00:00Z,32.88,32.92,32.82,32.82,1411900
2025-08-18T18:00:00Z,32.83,32.87,32.76,32.85,1394200
2025-08-18T19:00:00Z,32.84,32.9,32.73,32.86,1519700
2025-08-19T13:00:00Z,32.51,32.87,32.49,32.5,2966100
2025-08-19T14:00:00Z,32.5,32.63,32.41,32.59,1852600
2025-08-19T15:00:00Z,32.59,32.72,32.45,32.46,1820200
2025-08-19T16:00:00Z,32.47,32.56,32.44,32.53,379900
2025-08-19T17:00:00Z,32.52,32.53,32.41,32.43,541900
2025-08-19T18:00:00Z,32.42,32.46,32.34,32.44,862900
2025-08-19T19:00:00Z,32.45,32.5,32.4,32.48,1622000
2025-08-20T13:00:00Z,32.53,32.81,32.51,32.72,926600
2025-08-20T14:00:00Z,32.72,32.83,32.55,32.69,745200
2025-08-20T15:00:00Z,32.68,32.83,32.6,32.81,620600
2025-08-20T16:00:00Z,32.81,32.82,32.66,32.72,524600
2025-08-20T17:00:00Z,32.72,32.78,32.69,32.69,1492100
2025-08-20T18:00:00Z,32.69,32.77,32.64,32.73,920800
2025-08-20T19:00:00Z,32.73,32.75,32.59,32.65,500200
2025-08-21T13:00:00Z,32.68,32.77,32.36,32.54,1802400
2025-08-21T14:00:00Z,32.52,32.68,32.44,32.52,1069900
2025-08-21T15:00:00Z,32.52,32.6,32.45,32.45,855100
2025-08-21T16:00:00Z,32.45,32.55,32.45,32.49,888700
2025-08-21T17:00:00Z,32.47,32.68,32.47,32.65,849900
2025-08-21T18:00:00Z,32.65,32.85,32.62,32.78,1456700
2025-08-21T19:00:00Z,32.78,32.81,32.64,32.68,1498400
2025-08-22T13:00:00Z,32.24,32.63,32.15,32.55,1539100
2025-08-22T14:00:00Z,32.56,32.86,32.53,32.54,5188600
2025-08-22T15:00:00Z,32.53,32.72,32.45,32.65,2418000
2025-08-22T16:00:00Z,32.66,32.75,32.61,32.69,791700
2025-08-22T17:00:00Z,32.69,32.91,32.68,32.81,1234000
2025-08-22T18:00:00Z,32.8,32.93,32.78,32.89,980200
2025-08-22T19:00:00Z,32.89,32.97,32.82,32.89,1119300
2025-08-25T13:00:00Z,33.08,33.24,32.98,33.09,766800
2025-08-25T14:00:00Z,33.09,33.17,33.01,33.14,823400
2025-08-25T15:00:00Z,33.16,33.34,33.09,33.17,1727900
2025-08-25T16:00:00Z,33.16,33.21,33.02,33.12,1156900
2025-08-25T17:00:00Z,33.12,33.24,33.06,33.14,644100
2025-08-25T18:00:00Z,33.13,33.18,33.08,33.11,685600
2025-08-25T19:00:00Z,33.1,33.12,32.99,33.11,740600
2025-08-26T13:00:00Z,32.89,32.94,32.7,32.86,936600
