time,open,high,low,close,Volume
2024-06-12T13:00:00Z,11.99999997,12.3333333,11.38095235,11.4285714,12733455.03183364
2024-06-12T14:00:00Z,11.4285714,11.45714283,11.24761902,11.27619045,6329925.01582481
2024-06-12T15:00:00Z,11.26666664,11.35238092,11.17142854,11.18095235,3829770.00957443
2024-06-12T16:00:00Z,11.18095235,11.38095235,11.18095235,11.31428569,2393790.00598448
2024-06-12T17:00:00Z,11.3238095,11.33333331,11.21904759,11.28571426,2174340.00543585
2024-06-12T18:00:00Z,11.29523807,11.30476188,11.01904759,11.06666664,4024230.01006058
2024-06-12T19:00:00Z,11.07619045,11.16190473,10.87619045,10.9238095,5352585.01338146
2024-06-13T13:00:00Z,10.95238093,11.0285714,10.78095235,10.9238095,5324235.01331059
2024-06-13T14:00:00Z,10.93333331,10.97142854,10.54285712,10.63809521,5618970.01404743
2024-06-13T15:00:00Z,10.6285714,10.90476188,10.58095235,10.83809521,4317915.01079479
2024-06-13T16:00:00Z,10.83809521,10.84761902,10.66666664,10.76190474,1602615.00400654
2024-06-13T17:00:00Z,10.75238093,10.77142854,10.56190474,10.64761902,2224425.00556106
2024-06-13T18:00:00Z,10.63809521,10.76190474,10.63809521,10.69523807,1754865.00438716
2024-06-13T19:00:00Z,10.69523807,10.79999997,10.67619045,10.73333331,2273775.00568444
2024-06-14T13:00:00Z,10.73333331,10.80952378,10.59047616,10.73333331,3949260.00987315
2024-06-14T14:00:00Z,10.7238095,11.13333331,10.66666664,11.10476188,4285785.01071446
2024-06-14T15:00:00Z,11.09523807,11.2285714,11.0285714,11.1238095,4300485.01075121
2024-06-14T16:00:00Z,11.1238095,11.18095235,10.86666664,10.89523807,2039940.00509985
2024-06-14T17:00:00Z,10.88571426,10.95238093,10.71428569,10.78095235,3055080.0076377
2024-06-14T18:00:00Z,10.79047616,10.87619045,10.78095235,10.84761902,1650495.00412624
2024-06-14T19:00:00Z,10.8285714,10.95238093,10.8285714,10.9238095,2206890.00551722
2024-06-17T13:00:00Z,10.73333331,10.79047616,10.58095235,10.59047616,4274130.01068532
2024-06-17T14:00:00Z,10.59999997,10.61904759,10.54285712,10.59999997,1795290.00448823
2024-06-17T15:00:00Z,10.60952378,10.68571426,10.57142855,10.66666664,1271235.00317809
2024-06-17T16:00:00Z,10.64761902,10.71428569,10.6285714,10.69523807,1232070.00308018
2024-06-17T17:00:00Z,10.70476188,10.73333331,10.63809521,10.66666664,1499085.00374771
2024-06-17T18:00:00Z,10.65714283,10.69523807,10.59047616,10.59999997,988365.00247091
2024-06-17T19:00:00Z,10.59999997,10.60952378,10.48571426,10.49523807,2617545.00654386
2024-06-18T13:00:00Z,10.48571426,10.56190474,10.19999997,10.39047616,6044430.01511108
2024-06-18T14:00:00Z,10.39999997,10.48571426,10.34285712,10.47619045,3304875.00826219
2024-06-18T15:00:00Z,10.49523807,10.54285712,10.4285714,10.4285714,1674330.00418583
2024-06-18T16:00:00Z,10.43809521,10.56190474,10.4285714,10.55238093,1214640.0030366
2024-06-18T17:00:00Z,10.56190474,10.64761902,10.49523807,10.51428569,2342865.00585716
2024-06-18T18:00:00Z,10.51428569,10.56190474,10.45714283,10.50476188,1914780.00478695
2024-06-18T19:00:00Z,10.51428569,10.51428569,10.43809521,10.45714283,2111970.00527992
2024-06-19T13:00:00Z,10.4285714,10.4285714,10.2285714,10.36190474,3426045.00856511
2024-06-19T14:00:00Z,10.37142855,10.49523807,10.27619045,10.35238093,2854845.00713711
2024-06-19T15:00:00Z,10.35238093,10.47619045,10.31428569,10.40952378,1240365.00310091
2024-06-19T16:00:00Z,10.39047616,10.44761902,10.36190474,10.40952378,982170.00245543
2024-06-19T17:00:00Z,10.40952378,10.4285714,10.3238095,10.41904759,1034670.00258667
2024-06-19T18:00:00Z,10.39999997,10.59999997,10.39999997,10.55238093,1979355.00494839
2024-06-19T19:00:00Z,10.54285712,10.58095235,10.43809521,10.56190474,1963500.00490875
2024-06-20T13:00:00Z,10.77142854,11.03809521,10.40952378,10.47619045,11650905.02912726
2024-06-20T14:00:00Z,10.47619045,10.48571426,10.23809521,10.27619045,5668320.0141708
2024-06-20T15:00:00Z,10.27619045,10.30476188,10.15238093,10.21904759,3321465.00830366
2024-06-20T16:00:00Z,10.2285714,10.23809521,10.11428569,10.15238093,2690415.00672604
2024-06-20T17:00:00Z,10.15238093,10.45714283,10.14285712,10.39999997,5071920.0126798
2024-06-20T18:00:00Z,10.40952378,10.5238095,10.33333331,10.48571426,2676765.00669191
2024-06-20T19:00:00Z,10.49523807,10.49523807,10.15238093,10.18095236,3825780.00956445
2024-06-21T13:00:00Z,10.19047617,10.46666664,10.05714283,10.40952378,7255605.01813901
2024-06-21T14:00:00Z,10.40952378,10.45714283,10.27619045,10.3238095,3859275.00964819
2024-06-21T15:00:00Z,10.31428569,10.33333331,10.17142855,10.24761902,2287635.00571909
2024-06-21T16:00:00Z,10.25714283,10.26666664,10.16190474,10.2285714,1483860.00370965
2024-06-21T17:00:00Z,10.2285714,10.40952378,10.21904759,10.29523807,1744260.00436065
2024-06-21T18:00:00Z,10.29523807,10.34285712,10.20952378,10.3238095,1543290.00385823
2024-06-21T19:00:00Z,10.3238095,10.37142855,10.28571426,10.30476188,1893465.00473366
2024-06-24T13:00:00Z,11.05714283,11.65714283,10.99047616,11.5238095,18004770.04501193
2024-06-24T14:00:00Z,11.5333333,11.79999997,11.46666664,11.65714283,7840140.01960035
2024-06-24T15:00:00Z,11.66666664,11.70476188,11.31428569,11.43809521,5456010.01364003
2024-06-24T16:00:00Z,11.43809521,11.5333333,11.40952378,11.43809521,1871940.00467985
2024-06-24T17:00:00Z,11.43809521,11.44761902,11.29523807,11.36190473,2756250.00689063
2024-06-24T18:00:00Z,11.36190473,11.46666664,11.21904759,11.45714283,4486860.01121715
2024-06-24T19:00:00Z,11.45714283,11.63809521,11.33333331,11.58095235,5220285.01305071
2024-06-25T13:00:00Z,11.48571426,11.60952378,11.34285711,11.40952378,5724390.01431098
2024-06-25T14:00:00Z,11.39999997,11.68571426,11.19047616,11.20952378,7743225.01935806
2024-06-25T15:00:00Z,11.19999997,11.30476188,11.05714283,11.17142854,5358465.01339616
2024-06-25T16:00:00Z,11.17142854,11.27619045,11.15238092,11.20952378,1906170.00476543
2024-06-25T17:00:00Z,11.20952378,11.48571426,11.19999997,11.43809521,4148445.01037111
2024-06-25T18:00:00Z,11.44761902,11.44761902,11.28571426,11.30476188,2924565.00731141
2024-06-25T19:00:00Z,11.31428569,11.41904759,11.25714283,11.27619045,2317245.00579311
2024-06-26T13:00:00Z,11.08571426,11.14285712,10.63809521,10.76190474,9109275.02277319
2024-06-26T14:00:00Z,10.74285712,10.84761902,10.71428569,10.78095235,3156615.00789154
2024-06-26T15:00:00Z,10.77142854,10.90476188,10.77142854,10.87619045,1941030.00485258
2024-06-26T16:00:00Z,10.86666664,10.95238093,10.83809521,10.85714283,1555575.00388894
2024-06-26T17:00:00Z,10.86666664,10.97142854,10.80952378,10.97142854,2023455.00505864
2024-06-26T18:00:00Z,10.96190473,11.11428569,10.91428569,10.9238095,3997875.00999469
2024-06-26T19:00:00Z,10.91428569,10.95238093,10.86666664,10.9238095,2573235.00643309
2024-06-27T13:00:00Z,10.91428569,11.23809521,10.74285712,11.20952378,6692175.01673044
2024-06-27T14:00:00Z,11.21904759,11.30476188,11.00952378,11.00952378,4216065.01054016
2024-06-27T15:00:00Z,11.00952378,11.2285714,10.99047616,11.19047616,2159535.00539884
2024-06-27T16:00:00Z,11.18095235,11.19047616,11.09523807,11.14285712,865725.00216431
2024-06-27T17:00:00Z,11.14285712,11.48571426,11.10476188,11.4285714,4238115.01059529
2024-06-27T18:00:00Z,11.4285714,11.59047616,11.3238095,11.56190473,4383750.01095937
2024-06-27T19:00:00Z,11.56190473,11.75238092,11.49523807,11.65714283,5320560.0133014
2024-06-28T13:00:00Z,11.56190473,11.61904759,11.1238095,11.1238095,6523755.01630939
2024-06-28T14:00:00Z,11.11428569,11.57142854,11.09523807,11.5333333,6001905.01500476
2024-06-28T15:00:00Z,11.5333333,11.58095235,11.35238092,11.38095235,2897265.00724316
2024-06-28T16:00:00Z,11.38095235,11.40952378,11.31428569,11.39999997,1705620.00426405
2024-06-28T17:00:00Z,11.39047616,11.44761902,11.29523807,11.33333331,1561245.00390311
2024-06-28T18:00:00Z,11.33333331,11.37142854,11.29523807,11.36190473,2022510.00505628
2024-06-28T19:00:00Z,11.36190473,11.49523807,11.23809521,11.47619045,5104995.01276249
2024-07-01T13:00:00Z,11.44761902,11.68571426,11.31428569,11.6285714,5685750.01421438
2024-07-01T14:00:00Z,11.63809521,11.70476188,11.57142854,11.63809521,2563470.00640868
2024-07-01T15:00:00Z,11.63809521,11.66666664,11.59047616,11.59999997,1500765.00375191
2024-07-01T16:00:00Z,11.60952378,11.68571426,11.59999997,11.65714283,1010205.00252551
2024-07-01T17:00:00Z,11.64761902,11.65714283,11.60952378,11.61904759,865620.00216405
2024-07-01T18:00:00Z,11.61904759,11.63809521,11.5333333,11.57142854,2484300.00621075
2024-07-01T19:00:00Z,11.57142854,11.60952378,11.54285711,11.57142854,2745225.00686306
2024-07-02T13:00:00Z,11.5238095,11.74285711,11.51428569,11.70476188,4879455.01219864
2024-07-02T14:00:00Z,11.69523807,11.7333333,11.56190473,11.60952378,2338035.00584509
2024-07-02T15:00:00Z,11.60952378,11.63809521,11.38095235,11.48571426,2829960.0070749
2024-07-02T16:00:00Z,11.50476188,11.56190473,11.4285714,11.50476188,1695750.00423938
2024-07-02T17:00:00Z,11.50476188,11.56190473,11.48571426,11.50476188,873810.00218453
2024-07-02T18:00:00Z,11.50476188,11.6285714,11.50476188,11.6285714,1187970.00296993
2024-07-02T19:00:00Z,11.61904759,11.6285714,11.55238092,11.59047616,1563135.00390784
2024-07-03T13:00:00Z,11.67619045,12.09523807,11.67619045,11.90476188,6395340.01598835
2024-07-03T14:00:00Z,11.91428568,12.12380949,11.91428568,11.9333333,3557505.00889376
2024-07-03T15:00:00Z,11.94285711,11.99047616,11.86666664,11.92380949,1994475.00498619
2024-07-03T16:00:00Z,11.9333333,11.95238092,11.88571426,11.9333333,927150.00231787
2024-07-03T17:00:00Z,11.94285711,11.99999997,11.90476188,11.98095235,1273020.00318255
2024-07-03T18:00:00Z,11.97142854,12.0285714,11.9333333,11.99047616,1326465.00331616
2024-07-03T19:00:00Z,11.99047616,12.01904759,11.95238092,11.97142854,2352000.00588
2024-07-04T13:00:00Z,12.23809521,12.56190473,12.21904759,12.43809521,8594145.02148536
2024-07-04T14:00:00Z,12.43809521,12.52380949,12.37142854,12.49523806,3356325.00839081
2024-07-04T15:00:00Z,12.49523806,12.55238092,12.44761902,12.5333333,2029545.00507386
2024-07-04T16:00:00Z,12.52380949,12.60952378,12.47619045,12.59047616,2459100.00614775
2024-07-04T17:00:00Z,12.59999997,12.65714283,12.57142854,12.64761902,1304100.00326025
2024-07-04T18:00:00Z,12.63809521,12.81904759,12.59999997,12.63809521,3807510.00951877
2024-07-04T19:00:00Z,12.63809521,12.71428568,12.55238092,12.58095235,2398410.00599603
2024-07-05T13:00:00Z,12.48571425,12.79999997,12.43809521,12.52380949,6441855.01610464
2024-07-05T14:00:00Z,12.5333333,12.79047616,12.45714283,12.75238092,3775170.00943792
2024-07-05T15:00:00Z,12.76190473,12.99047616,12.76190473,12.83809521,3760890.00940223
2024-07-05T16:00:00Z,12.8285714,12.97142854,12.7333333,12.76190473,2604735.00651184
2024-07-05T17:00:00Z,12.77142854,13.04761901,12.72380949,13.0285714,4220580.01055145
2024-07-05T18:00:00Z,13.01904759,13.07619044,12.86666663,12.94285711,3201345.00800336
2024-07-05T19:00:00Z,12.94285711,13.04761901,12.78095235,13.03809521,4010895.01002724
2024-07-08T13:00:00Z,12.83809521,12.94285711,12.57142854,12.66666664,5464515.01366129
2024-07-08T14:00:00Z,12.66666664,12.77142854,12.6285714,12.71428568,2054955.00513739
2024-07-08T15:00:00Z,12.71428568,12.79047616,12.69523806,12.76190473,1720635.00430159
2024-07-08T16:00:00Z,12.76190473,12.78095235,12.5333333,12.56190473,5943630.01485908
2024-07-08T17:00:00Z,12.57142854,12.59047616,12.49523806,12.54285711,2107350.00526838
2024-07-08T18:00:00Z,12.54285711,12.59999997,12.41904759,12.50476187,2492490.00623123
2024-07-08T19:00:00Z,12.48571425,12.49523806,12.16190473,12.40952378,5331585.01332896
2024-07-09T13:00:00Z,12.28571426,12.75238092,12.21904759,12.75238092,6111945.01527986
2024-07-09T14:00:00Z,12.74285711,12.85714283,12.66666664,12.8285714,3444210.00861052
2024-07-09T15:00:00Z,12.8285714,12.8285714,12.72380949,12.75238092,1036455.00259114
2024-07-09T16:00:00Z,12.75238092,12.90476187,12.74285711,12.80952378,1997940.00499485
2024-07-09T17:00:00Z,12.80952378,12.81904759,12.70476187,12.75238092,1348725.00337181
2024-07-09T18:00:00Z,12.75238092,12.89523806,12.75238092,12.81904759,1559145.00389786
2024-07-09T19:00:00Z,12.81904759,12.87619044,12.78095235,12.85714283,1746150.00436538
2024-07-10T13:00:00Z,13.23809521,13.46666663,13.19047616,13.27619044,6877500.01719375
2024-07-10T14:00:00Z,13.27619044,13.40952378,13.14285711,13.15238092,3890145.00972536
2024-07-10T15:00:00Z,13.15238092,13.2285714,13.05714282,13.19047616,3031980.00757995
2024-07-10T16:00:00Z,13.19047616,13.25714282,12.91428568,12.99047616,2418885.00604721
2024-07-10T17:00:00Z,12.99047616,13.00952378,12.84761902,12.99047616,2437260.00609315
2024-07-10T18:00:00Z,12.97142854,13.03809521,12.90476187,12.96190473,1043280.0026082
2024-07-10T19:00:00Z,12.96190473,12.99999997,12.78095235,12.83809521,3198720.0079968
2024-07-11T13:00:00Z,13.30476187,13.37142854,13.00952378,13.10476187,5141955.01285489
2024-07-11T14:00:00Z,13.10476187,13.16190473,13.05714282,13.1333333,1304940.00326235
2024-07-11T15:00:00Z,13.1333333,13.19047616,13.06666663,13.10476187,1558410.00389603
2024-07-11T16:00:00Z,13.10476187,13.10476187,13.01904759,13.06666663,1705305.00426326
2024-07-11T17:00:00Z,13.06666663,13.08571425,12.98095235,13.0285714,1035300.00258825
2024-07-11T18:00:00Z,13.00952378,13.08571425,12.99999997,13.05714282,892080.0022302
2024-07-11T19:00:00Z,13.04761901,13.11428568,12.99999997,13.05714282,1861650.00465412
2024-07-12T13:00:00Z,13.05714282,13.21904759,12.89523806,13.05714282,5081370.01270343
2024-07-12T14:00:00Z,13.06666663,13.10476187,12.97142854,13.00952378,1485960.0037149
2024-07-12T15:00:00Z,13.00952378,13.09523806,12.99047616,12.99999997,875385.00218846
2024-07-12T16:00:00Z,12.99999997,13.27619044,12.99047616,13.26666663,2415105.00603776
2024-07-12T17:00:00Z,13.26666663,13.26666663,13.11428568,13.20952378,1613325.00403331
2024-07-12T18:00:00Z,13.20952378,13.21904759,13.1333333,13.18095235,1173690.00293423
2024-07-12T19:00:00Z,13.18095235,13.23809521,13.16190473,13.19047616,1819965.00454991
2024-07-15T13:00:00Z,13.19047616,13.3333333,12.99999997,13.24761901,4252500.01063125
2024-07-15T14:00:00Z,13.23809521,13.32380949,13.19047616,13.28571425,2416575.00604144
2024-07-15T15:00:00Z,13.28571425,13.4285714,13.20952378,13.41904759,2314200.0057855
2024-07-15T16:00:00Z,13.41904759,13.44761901,13.16190473,13.26666663,3388560.0084714
2024-07-15T17:00:00Z,13.26666663,13.50476187,13.23809521,13.4285714,2844240.0071106
2024-07-15T18:00:00Z,13.4285714,13.47619044,13.40952378,13.4380952,729330.00182333
2024-07-15T19:00:00Z,13.4380952,13.64761901,13.40952378,13.59999997,3347190.00836798
2024-07-16T13:00:00Z,13.60952378,13.7333333,13.49523806,13.58095235,4895310.01223828
2024-07-16T14:00:00Z,13.58095235,13.61904759,13.4285714,13.58095235,3121230.00780307
2024-07-16T15:00:00Z,13.58095235,13.62857139,13.17142854,13.21904759,5741820.01435455
2024-07-16T16:00:00Z,13.20952378,13.28571425,12.99999997,13.1333333,3665865.00916466
2024-07-16T17:00:00Z,13.12380949,13.17142854,13.03809521,13.11428568,2091390.00522848
2024-07-16T18:00:00Z,13.11428568,13.1333333,12.89523806,12.96190473,4226880.0105672
2024-07-16T19:00:00Z,12.95238092,13.05714282,12.9333333,12.99047616,3424155.00856039
2024-07-17T13:00:00Z,12.95238092,13.20952378,12.90476187,13.12380949,5361615.01340404
2024-07-17T14:00:00Z,13.12380949,13.1333333,12.81904759,12.98095235,4980990.01245248
2024-07-17T15:00:00Z,12.99047616,13.07619044,12.84761902,12.9333333,1834245.00458561
2024-07-17T16:00:00Z,12.9333333,12.96190473,12.79047616,12.88571425,1324470.00331118
2024-07-17T17:00:00Z,12.88571425,12.95238092,12.8285714,12.83809521,1114785.00278696
2024-07-17T18:00:00Z,12.84761902,12.88571425,12.75238092,12.79999997,1625505.00406376
2024-07-17T19:00:00Z,12.79999997,12.88571425,12.72380949,12.83809521,2352525.00588131
2024-07-18T13:00:00Z,12.85714283,12.92380949,12.47619045,12.51428568,5714730.01428683
2024-07-18T14:00:00Z,12.52380949,12.57142854,12.29523806,12.32380949,4634280.0115857
2024-07-18T15:00:00Z,12.3333333,12.40952378,12.30476187,12.3333333,2333520.0058338
2024-07-18T16:00:00Z,12.31428568,12.35238092,12.21904759,12.28571426,3655995.00913999
2024-07-18T17:00:00Z,12.29523806,12.31428568,12.15238092,12.17142854,3081960.0077049
2024-07-18T18:00:00Z,12.17142854,12.18095235,12.08571426,12.12380949,2870070.00717517
2024-07-18T19:00:00Z,12.12380949,12.14285711,11.97142854,12.05714283,3955770.00988943
2024-07-19T13:00:00Z,12.05714283,12.34285711,12.05714283,12.29523806,3532410.00883102
2024-07-19T14:00:00Z,12.29523806,12.37142854,12.05714283,12.15238092,2481885.00620471
2024-07-19T15:00:00Z,12.15238092,12.18095235,11.99999997,12.06666664,1903440.0047586
2024-07-19T16:00:00Z,12.08571426,12.10476187,12.00952378,12.03809521,1192170.00298043
2024-07-19T17:00:00Z,12.04761902,12.11428568,11.95238092,12.03809521,2171400.0054285
2024-07-19T18:00:00Z,12.04761902,12.04761902,11.91428568,11.95238092,2231670.00557918
2024-07-19T19:00:00Z,11.96190473,12.16190473,11.95238092,11.99999997,3595200.008988
2024-07-22T13:00:00Z,12.05714283,12.21904759,11.91428568,11.91428568,4715130.01178782
2024-07-22T14:00:00Z,11.91428568,12.11428568,11.86666664,12.07619045,4522455.01130614
2024-07-22T15:00:00Z,12.07619045,12.08571426,11.95238092,11.99999997,1701420.00425355
2024-07-22T16:00:00Z,12.00952378,12.04761902,11.87619045,11.94285711,2127510.00531878
2024-07-22T17:00:00Z,11.96190473,11.99047616,11.77142854,11.78095235,2155125.00538781
2024-07-22T18:00:00Z,11.78095235,11.98095235,11.78095235,11.80952378,3127005.00781751
2024-07-22T19:00:00Z,11.80952378,11.8285714,11.74285711,11.74285711,2317455.00579364
2024-07-23T13:00:00Z,11.65714283,11.80952378,11.59047616,11.72380949,4703160.0117579
2024-07-23T14:00:00Z,11.72380949,11.84761902,11.66666664,11.74285711,3063165.00765791
2024-07-23T15:00:00Z,11.74285711,11.87619045,11.69523807,11.79999997,4301325.01075331
2024-07-23T16:00:00Z,11.80952378,11.80952378,11.70476188,11.78095235,1693020.00423255
2024-07-23T17:00:00Z,11.78095235,11.81904759,11.66666664,11.67619045,1620780.00405195
2024-07-23T18:00:00Z,11.67619045,11.7333333,11.61904759,11.61904759,1568910.00392228
2024-07-23T19:00:00Z,11.61904759,11.65714283,11.57142854,11.59999997,2116275.00529069
2024-07-24T13:00:00Z,11.58095235,11.64761902,11.38095235,11.41904759,3052140.00763035
2024-07-24T14:00:00Z,11.41904759,11.50476188,11.34285711,11.37142854,2219280.0055482
2024-07-24T15:00:00Z,11.37142854,11.39047616,11.21904759,11.2285714,2289420.00572355
2024-07-24T16:00:00Z,11.2285714,11.26666664,11.15238092,11.16190473,1900500.00475125
2024-07-24T17:00:00Z,11.16190473,11.26666664,11.16190473,11.19999997,1469685.00367421
2024-07-24T18:00:00Z,11.20952378,11.20952378,11.09523807,11.15238092,3774855.00943714
2024-07-24T19:00:00Z,11.15238092,11.18095235,11.04761902,11.11428569,2767380.00691845
2024-07-25T13:00:00Z,11.11428569,11.2285714,10.99047616,11.2285714,3455655.00863914
2024-07-25T14:00:00Z,11.20952378,11.36190473,11.13333331,11.31428569,4834515.01208629
2024-07-25T15:00:00Z,11.31428569,11.33333331,11.19999997,11.21904759,1635480.0040887
2024-07-25T16:00:00Z,11.2285714,11.24761902,11.15238092,11.2285714,1125705.00281426
2024-07-25T17:00:00Z,11.2285714,11.24761902,11.10476188,11.11428569,1097880.0027447
2024-07-25T18:00:00Z,11.11428569,11.14285712,11.05714283,11.11428569,947310.00236828
2024-07-25T19:00:00Z,11.11428569,11.15238092,11.05714283,11.09523807,1430100.00357525
2024-07-26T13:00:00Z,11.09523807,11.19999997,10.9238095,10.9238095,6008730.01502183
2024-07-26T14:00:00Z,10.9238095,11.2285714,10.90476188,11.15238092,3282615.00820654
2024-07-26T15:00:00Z,11.15238092,11.28571426,11.15238092,11.23809521,1914990.00478747
2024-07-26T16:00:00Z,11.23809521,11.31428569,11.21904759,11.30476188,1548855.00387214
2024-07-26T17:00:00Z,11.30476188,11.40952378,11.26666664,11.34285711,2327430.00581858
2024-07-26T18:00:00Z,11.34285711,11.40952378,11.30476188,11.36190473,1498035.00374509
2024-07-26T19:00:00Z,11.38095235,11.39047616,11.30476188,11.36190473,1745730.00436433
2024-07-29T13:00:00Z,11.38095235,11.40952378,10.91428569,10.93333331,7054425.01763606
2024-07-29T14:00:00Z,10.93333331,10.95238093,10.7238095,10.77142854,5889975.01472494
2024-07-29T15:00:00Z,10.77142854,10.79047616,10.54285712,10.61904759,3943170.00985793
2024-07-29T16:00:00Z,10.61904759,10.74285712,10.60952378,10.7238095,1975575.00493894
2024-07-29T17:00:00Z,10.7238095,10.7238095,10.64761902,10.68571426,1459185.00364796
2024-07-29T18:00:00Z,10.67619045,10.70476188,10.64761902,10.69523807,1591800.0039795
2024-07-29T19:00:00Z,10.69523807,10.75238093,10.64761902,10.66666664,4785060.01196265
2024-07-30T13:00:00Z,10.59047616,10.86666664,10.51428569,10.74285712,7202790.01800698
2024-07-30T14:00:00Z,10.75238093,10.75238093,10.51428569,10.6285714,3209325.00802331
2024-07-30T15:00:00Z,10.6285714,10.67619045,10.59047616,10.61904759,903840.0022596
2024-07-30T16:00:00Z,10.61904759,10.68571426,10.60952378,10.60952378,732165.00183041
2024-07-30T17:00:00Z,10.60952378,10.65714283,10.59047616,10.6285714,997395.00249349
2024-07-30T18:00:00Z,10.63809521,10.66666664,10.58095235,10.60952378,1053465.00263366
2024-07-30T19:00:00Z,10.61904759,10.61904759,10.56190474,10.59047616,1951740.00487935
2024-07-31T13:00:00Z,10.68571426,10.91428569,10.6285714,10.70476188,5602380.01400595
2024-07-31T14:00:00Z,10.68571426,10.77142854,10.6285714,10.67619045,1424010.00356002
2024-07-31T15:00:00Z,10.67619045,10.71428569,10.65714283,10.68571426,691845.00172961
2024-07-31T16:00:00Z,10.68571426,10.74285712,10.68571426,10.70476188,736365.00184091
2024-07-31T17:00:00Z,10.70476188,10.79047616,10.68571426,10.69523807,1478715.00369679
2024-07-31T18:00:00Z,10.68571426,10.69523807,10.59047616,10.67619045,1618050.00404513
2024-07-31T19:00:00Z,10.67619045,10.71428569,10.56190474,10.57142855,2217495.00554374
2024-08-01T13:00:00Z,10.76190474,10.85714283,10.60952378,10.80952378,3875550.00968888
2024-08-01T14:00:00Z,10.81904759,10.95238093,10.76190474,10.79999997,3046260.00761565
2024-08-01T15:00:00Z,10.79047616,10.80952378,10.5238095,10.55238093,4442340.01110585
2024-08-01T16:00:00Z,10.55238093,10.61904759,10.4285714,10.49523807,2098110.00524527
2024-08-01T17:00:00Z,10.49523807,10.51428569,10.4285714,10.44761902,984795.00246199
2024-08-01T18:00:00Z,10.44761902,10.45714283,10.26666664,10.29523807,1888215.00472054
2024-08-01T19:00:00Z,10.29523807,10.36190474,10.21904759,10.3238095,3326295.00831574
2024-08-02T13:00:00Z,10.36190474,10.99047616,10.36190474,10.75238093,9647190.02411797
2024-08-02T14:00:00Z,10.73333331,10.8285714,10.61904759,10.61904759,5072760.0126819
2024-08-02T15:00:00Z,10.61904759,10.84761902,10.59047616,10.7238095,2495850.00623963
2024-08-02T16:00:00Z,10.74285712,10.79047616,10.65714283,10.76190474,1444695.00361174
2024-08-02T17:00:00Z,10.78095235,10.89523807,10.74285712,10.80952378,2118060.00529515
2024-08-02T18:00:00Z,10.80952378,10.9238095,10.75238093,10.90476188,2044665.00511166
2024-08-02T19:00:00Z,10.90476188,11.03809521,10.89523807,10.99047616,3530730.00882683
2024-08-05T13:00:00Z,10.47619045,10.50476188,10.30476188,10.48571426,7392315.01848079
2024-08-05T14:00:00Z,10.47619045,10.60952378,10.14285712,10.16190474,6647655.01661914
2024-08-05T15:00:00Z,10.16190474,10.28571426,10.11428569,10.26666664,3938130.00984533
2024-08-05T16:00:00Z,10.27619045,10.5238095,10.25714283,10.4285714,4196745.01049186
2024-08-05T17:00:00Z,10.4285714,10.98095235,10.4285714,10.90476188,5205480.0130137
2024-08-05T18:00:00Z,10.90476188,11.09523807,10.84761902,10.99999997,3356850.00839213
2024-08-05T19:00:00Z,10.99999997,11.06666664,10.9238095,10.99999997,2101680.0052542
2024-08-06T13:00:00Z,10.97142854,11.1238095,10.48571426,10.50476188,7403130.01850783
2024-08-06T14:00:00Z,10.50476188,10.59047616,10.40952378,10.45714283,5181435.01295359
2024-08-06T15:00:00Z,10.47619045,10.75238093,10.45714283,10.7238095,3443790.00860948
2024-08-06T16:00:00Z,10.71428569,10.8285714,10.67619045,10.70476188,3342675.00835669
2024-08-06T17:00:00Z,10.70476188,10.80952378,10.68571426,10.76190474,1622250.00405563
2024-08-06T18:00:00Z,10.78095235,10.93333331,10.77142854,10.85714283,2067450.00516863
2024-08-06T19:00:00Z,10.86666664,10.87619045,10.78095235,10.79047616,1726620.00431655
2024-08-07T13:00:00Z,10.96190473,11.31428569,10.9238095,11.28571426,4585245.01146311
2024-08-07T14:00:00Z,11.28571426,11.28571426,10.99999997,11.11428569,3615150.00903787
2024-08-07T15:00:00Z,11.11428569,11.48571426,11.10476188,11.46666664,4177845.01044461
2024-08-07T16:00:00Z,11.46666664,11.56190473,11.36190473,11.39047616,3576825.00894206
2024-08-07T17:00:00Z,11.39047616,11.5238095,11.34285711,11.50476188,1758435.00439609
2024-08-07T18:00:00Z,11.50476188,11.5238095,11.39047616,11.47619045,2310105.00577526
2024-08-07T19:00:00Z,11.47619045,11.66666664,11.46666664,11.63809521,4261005.01065251
2024-08-08T13:00:00Z,11.6285714,11.91428568,11.6285714,11.66666664,6049260.01512315
2024-08-08T14:00:00Z,11.66666664,11.94285711,11.64761902,11.89523807,3511200.008778
2024-08-08T15:00:00Z,11.89523807,12.09523807,11.87619045,11.96190473,3076710.00769177
2024-08-08T16:00:00Z,11.97142854,11.97142854,11.83809521,11.88571426,1424640.0035616
2024-08-08T17:00:00Z,11.88571426,11.95238092,11.79999997,11.84761902,1634535.00408634
2024-08-08T18:00:00Z,11.8285714,12.04761902,11.79047616,12.0285714,2444820.00611205
2024-08-08T19:00:00Z,12.0285714,12.04761902,11.90476188,11.9333333,2944095.00736024
2024-08-09T13:00:00Z,12.28571426,12.61904759,11.6285714,12.0285714,15971445.03992861
2024-08-09T14:00:00Z,12.0285714,12.39999997,11.98095235,12.2285714,8664495.02166124
2024-08-09T15:00:00Z,12.23809521,12.41904759,12.20952378,12.28571426,4007115.01001779
