time,open,high,low,close,Volume
2024-09-03T18:00:00Z,52.79,52.84,52.62,52.72,346200
2024-09-03T19:00:00Z,52.74,52.83,52.6,52.71,1110200
2024-09-04T13:00:00Z,52.93,52.95,52.53,52.84,386900
2024-09-04T14:00:00Z,52.83,53.08,52.66,53.04,830600
2024-09-04T15:00:00Z,53.03,53.33,53.02,53.22,528700
2024-09-04T16:00:00Z,53.22,53.31,53.11,53.11,295600
2024-09-04T17:00:00Z,53.11,53.35,53.11,53.28,436400
2024-09-04T18:00:00Z,53.29,53.3,53.17,53.26,405500
2024-09-04T19:00:00Z,53.27,53.61,53.23,53.55,720800
2024-09-05T13:00:00Z,53.02,53.39,52.86,53.33,388900
2024-09-05T14:00:00Z,53.31,53.65,53.29,53.46,514500
2024-09-05T15:00:00Z,53.48,53.63,53.4,53.5,256500
2024-09-05T16:00:00Z,53.5,53.8,53.48,53.7,228600
2024-09-05T17:00:00Z,53.68,53.75,53.44,53.49,204400
2024-09-05T18:00:00Z,53.47,53.97,53.44,53.94,732600
2024-09-05T19:00:00Z,53.95,54.1,53.83,53.83,761800
2024-09-06T13:00:00Z,53.79,53.91,53.49,53.5,419500
2024-09-06T14:00:00Z,53.49,53.59,52.74,52.85,631500
2024-09-06T15:00:00Z,52.85,53.1,52.73,52.91,680700
2024-09-06T16:00:00Z,52.9,53.04,52.87,53.01,337900
2024-09-06T17:00:00Z,53.01,53.14,52.83,52.83,374400
2024-09-06T18:00:00Z,52.82,53,52.8,52.87,370000
2024-09-06T19:00:00Z,52.86,53,52.72,52.75,879900
2024-09-09T13:00:00Z,52.85,53.03,52.32,52.51,695600
2024-09-09T14:00:00Z,52.49,52.57,52.34,52.41,486600
2024-09-09T15:00:00Z,52.39,52.45,52.07,52.4,622200
2024-09-09T16:00:00Z,52.39,52.7,52.34,52.47,928000
2024-09-09T17:00:00Z,52.48,52.49,52.2,52.24,132500
2024-09-09T18:00:00Z,52.24,52.54,52.22,52.52,309400
2024-09-09T19:00:00Z,52.51,52.69,52.43,52.5,579300
2024-09-10T13:00:00Z,52.35,52.64,52.21,52.42,367800
2024-09-10T14:00:00Z,52.42,52.45,52.21,52.36,312900
2024-09-10T15:00:00Z,52.34,52.36,52.03,52.12,322900
2024-09-10T16:00:00Z,52.11,52.43,51.95,52.37,848400
2024-09-10T17:00:00Z,52.38,52.67,52.32,52.64,690500
2024-09-10T18:00:00Z,52.64,52.84,52.63,52.83,635600
2024-09-10T19:00:00Z,52.83,52.84,52.65,52.76,1408100
2024-09-11T13:00:00Z,52.61,53.33,52.61,53.18,750100
2024-09-11T14:00:00Z,53.17,53.24,52.97,53.06,1451700
2024-09-11T15:00:00Z,53.06,53.28,52.95,53.23,593600
2024-09-11T16:00:00Z,53.23,53.6,53.23,53.53,509000
2024-09-11T17:00:00Z,53.53,53.81,53.53,53.73,792200
2024-09-11T18:00:00Z,53.73,53.74,53.4,53.51,742800
2024-09-11T19:00:00Z,53.53,53.57,53.36,53.45,683900
2024-09-12T13:00:00Z,53.35,54.28,53.31,54,1291200
2024-09-12T14:00:00Z,54,54.07,53.44,53.5,1426600
2024-09-12T15:00:00Z,53.5,53.52,52.85,52.86,772100
2024-09-12T16:00:00Z,52.86,53.18,52.64,53.13,894600
2024-09-12T17:00:00Z,53.13,53.28,52.97,53.15,741300
2024-09-12T18:00:00Z,53.15,53.21,53.06,53.09,320600
2024-09-12T19:00:00Z,53.09,53.61,53.08,53.5,579700
2024-09-13T13:00:00Z,53.26,53.44,52.98,53.39,571000
2024-09-13T14:00:00Z,53.39,53.95,53.35,53.93,383400
2024-09-13T15:00:00Z,53.89,54.15,53.88,54.11,291800
2024-09-13T16:00:00Z,54.11,54.12,53.8,53.83,200900
2024-09-13T17:00:00Z,53.81,53.91,53.47,53.6,304200
2024-09-13T18:00:00Z,53.61,53.76,53.56,53.7,558700
2024-09-13T19:00:00Z,53.7,53.71,53.49,53.57,280300
2024-09-16T13:00:00Z,53.62,53.92,52.91,53.07,297600
2024-09-16T14:00:00Z,53.08,53.28,52.95,53.1,232200
2024-09-16T15:00:00Z,53.1,53.18,52.7,52.78,302300
2024-09-16T16:00:00Z,52.78,52.91,52.65,52.78,248100
2024-09-16T17:00:00Z,52.79,53.08,52.69,52.99,373900
2024-09-16T18:00:00Z,52.98,53.03,52.81,52.83,369800
2024-09-16T19:00:00Z,52.84,53,52.79,53,587100
2024-09-17T13:00:00Z,53,53.29,52.8,53.03,429300
2024-09-17T14:00:00Z,53.02,53.12,52.76,52.94,408200
2024-09-17T15:00:00Z,52.93,53.01,52.81,52.83,177400
2024-09-17T16:00:00Z,52.83,53.1,52.83,53,615500
2024-09-17T17:00:00Z,53.01,53.41,52.98,53.41,479400
2024-09-17T18:00:00Z,53.41,53.48,53.15,53.34,717800
2024-09-17T19:00:00Z,53.34,53.41,53.15,53.27,907900
2024-09-18T13:00:00Z,53.2,53.39,52.95,53.21,373500
2024-09-18T14:00:00Z,53.21,53.64,53.1,53.63,2429800
2024-09-18T15:00:00Z,53.63,53.8,53.56,53.68,575800
2024-09-18T16:00:00Z,53.68,53.75,53.52,53.66,259100
2024-09-18T17:00:00Z,53.66,54.2,53.56,53.84,723900
2024-09-18T18:00:00Z,53.85,54.27,53.37,53.38,1112700
2024-09-18T19:00:00Z,53.38,53.72,53.29,53.38,1253600
2024-09-19T13:00:00Z,53.3,53.34,52.82,53.12,848900
2024-09-19T14:00:00Z,53.12,53.26,52.98,53.15,852300
2024-09-19T15:00:00Z,53.16,53.43,53.05,53.39,399100
2024-09-19T16:00:00Z,53.38,53.5,53.18,53.24,725900
2024-09-19T17:00:00Z,53.24,53.25,52.93,53.02,509800
2024-09-19T18:00:00Z,53.01,53.25,52.92,53.14,386300
2024-09-19T19:00:00Z,53.14,53.23,53.04,53.13,421300
2024-09-20T13:00:00Z,53.01,53.57,52.95,53.31,337000
2024-09-20T14:00:00Z,53.31,53.41,52.9,53.06,558100
2024-09-20T15:00:00Z,53.07,53.2,53.02,53.04,425200
2024-09-20T16:00:00Z,53.04,53.11,52.83,52.99,708800
2024-09-20T17:00:00Z,53,53.09,52.85,53.01,3699700
2024-09-20T18:00:00Z,53,53.02,52.76,52.95,734700
2024-09-20T19:00:00Z,52.95,53.06,52.53,52.54,955600
2024-09-23T13:00:00Z,52.41,53.39,52.39,52.91,638100
2024-09-23T14:00:00Z,52.92,53.49,52.81,53.47,394200
2024-09-23T15:00:00Z,53.48,53.55,53.26,53.35,358900
2024-09-23T16:00:00Z,53.36,53.52,53.26,53.46,297000
2024-09-23T17:00:00Z,53.46,53.99,53.39,53.87,507700
2024-09-23T18:00:00Z,53.86,54.04,53.79,53.93,543900
2024-09-23T19:00:00Z,53.94,54.22,53.91,54.05,1310000
2024-09-24T13:00:00Z,54.5,55.6,54.47,55.55,1520800
2024-09-24T14:00:00Z,55.53,55.65,55.31,55.47,955000
2024-09-24T15:00:00Z,55.48,55.68,55.36,55.59,858500
2024-09-24T16:00:00Z,55.59,55.74,55.5,55.74,549100
2024-09-24T17:00:00Z,55.74,55.78,55.52,55.65,376900
2024-09-24T18:00:00Z,55.65,55.71,55.37,55.46,1007400
2024-09-24T19:00:00Z,55.46,55.47,55.2,55.41,937900
2024-09-25T13:00:00Z,55.55,55.86,55.05,55.63,1556200
2024-09-25T14:00:00Z,55.63,55.63,55.25,55.36,999700
2024-09-25T15:00:00Z,55.37,55.54,55.08,55.44,1183300
2024-09-25T16:00:00Z,55.44,55.69,55.35,55.55,460800
2024-09-25T17:00:00Z,55.55,55.69,55.36,55.62,568900
2024-09-25T18:00:00Z,55.61,55.8,55.57,55.77,446200
2024-09-25T19:00:00Z,55.78,55.83,55.6,55.68,734800
2024-09-26T13:00:00Z,55.8,56.14,55.21,55.78,1041400
2024-09-26T14:00:00Z,55.78,55.95,55.68,55.77,745400
2024-09-26T15:00:00Z,55.77,56.11,55.76,55.94,432600
2024-09-26T16:00:00Z,55.94,56.03,55.85,55.89,381900
2024-09-26T17:00:00Z,55.9,56.05,55.79,56.01,381100
2024-09-26T18:00:00Z,56,56.12,55.85,55.87,918200
2024-09-26T19:00:00Z,55.87,56,55.8,55.89,880400
2024-09-27T13:00:00Z,55.95,55.95,55.51,55.87,1092000
2024-09-27T14:00:00Z,55.87,56.05,55.71,55.75,719200
2024-09-27T15:00:00Z,55.73,56,55.73,55.94,840100
2024-09-27T16:00:00Z,55.93,56.02,55.85,55.9,527400
2024-09-27T17:00:00Z,55.9,56.02,55.7,55.99,591300
2024-09-27T18:00:00Z,55.99,56.07,55.84,55.94,715800
2024-09-27T19:00:00Z,55.95,56.09,55.93,56.03,937600
2024-09-30T13:00:00Z,55.63,56.24,55.04,55.07,744000
2024-09-30T14:00:00Z,55.07,55.46,54.86,54.9,549200
2024-09-30T15:00:00Z,54.9,55.05,54.8,54.83,558600
2024-09-30T16:00:00Z,54.84,54.86,54.48,54.67,455800
2024-09-30T17:00:00Z,54.67,54.75,54.53,54.63,412800
2024-09-30T18:00:00Z,54.64,54.9,54.61,54.61,414500
2024-09-30T19:00:00Z,54.61,54.74,54.5,54.62,857500
2024-10-01T13:00:00Z,55,55.35,54.8,55.2,491400
2024-10-01T14:00:00Z,55.18,55.77,55.13,55.65,696500
2024-10-01T15:00:00Z,55.65,56.22,55.56,56.04,3403700
2024-10-01T16:00:00Z,56.04,56.05,55.78,55.84,316400
2024-10-01T17:00:00Z,55.84,55.89,55.55,55.7,515600
2024-10-01T18:00:00Z,55.7,55.93,55.7,55.87,458300
2024-10-01T19:00:00Z,55.86,56,55.6,55.66,1586400
2024-10-02T13:00:00Z,56.13,56.14,55.35,55.87,934600
2024-10-02T14:00:00Z,55.87,56.37,55.45,55.48,1035400
2024-10-02T15:00:00Z,55.48,55.86,55.25,55.78,1022700
2024-10-02T16:00:00Z,55.8,55.91,55.47,55.57,374100
2024-10-02T17:00:00Z,55.57,55.62,55.3,55.53,399000
2024-10-02T18:00:00Z,55.53,55.54,55.16,55.19,519200
2024-10-02T19:00:00Z,55.2,55.33,55.14,55.24,475800
2024-10-03T13:00:00Z,54.76,55,54.44,54.58,557600
2024-10-03T14:00:00Z,54.56,54.67,53.95,54.36,1105400
2024-10-03T15:00:00Z,54.34,54.56,54.25,54.39,556200
2024-10-03T16:00:00Z,54.39,54.67,54.35,54.54,563800
2024-10-03T17:00:00Z,54.53,54.55,54.39,54.49,297600
2024-10-03T18:00:00Z,54.48,54.67,54.43,54.55,433200
2024-10-03T19:00:00Z,54.55,54.66,54.52,54.59,457400
2024-10-04T13:00:00Z,54.36,54.84,54.31,54.57,572800
2024-10-04T14:00:00Z,54.53,54.98,54.5,54.81,713200
2024-10-04T15:00:00Z,54.8,54.9,54.4,54.84,694600
2024-10-04T16:00:00Z,54.84,54.85,54.68,54.74,541900
2024-10-04T17:00:00Z,54.72,54.76,54.3,54.33,765300
2024-10-04T18:00:00Z,54.33,54.58,54.26,54.55,424000
2024-10-04T19:00:00Z,54.55,54.55,54.4,54.53,651700
2024-10-07T13:00:00Z,54.65,54.71,53.91,54,370600
2024-10-07T14:00:00Z,54,54.48,54,54.32,414300
2024-10-07T15:00:00Z,54.33,54.42,54.18,54.26,281700
2024-10-07T16:00:00Z,54.27,54.3,53.9,54.02,1108400
2024-10-07T17:00:00Z,54.01,54.06,53.91,53.99,619200
2024-10-07T18:00:00Z,53.99,54.01,53.36,53.4,1053300
2024-10-07T19:00:00Z,53.4,53.56,53.36,53.51,809300
2024-10-08T13:00:00Z,53.4,54.13,53.39,54.13,1312500
2024-10-08T14:00:00Z,54.11,54.15,53.81,54.1,568800
2024-10-08T15:00:00Z,54.1,54.48,54.01,54.31,1168400
2024-10-08T16:00:00Z,54.31,54.57,54.27,54.49,675100
2024-10-08T17:00:00Z,54.48,54.55,54.26,54.41,619000
2024-10-08T18:00:00Z,54.41,54.45,54.12,54.23,634400
2024-10-08T19:00:00Z,54.23,54.28,54.06,54.24,950400
2024-10-09T13:00:00Z,53.92,54.31,53.29,54.11,1268300
2024-10-09T14:00:00Z,54.11,54.2,53.87,54.13,712700
2024-10-09T15:00:00Z,54.13,54.15,53.89,53.95,742100
2024-10-09T16:00:00Z,53.95,54.11,53.92,53.95,512000
2024-10-09T17:00:00Z,53.95,53.99,53.76,53.95,604800
2024-10-09T18:00:00Z,53.94,53.99,53.84,53.88,792000
2024-10-09T19:00:00Z,53.87,54.08,53.85,54,631600
2024-10-10T13:00:00Z,53.7,54.03,53.61,53.85,656000
2024-10-10T14:00:00Z,53.86,54.03,53.52,53.6,374700
2024-10-10T15:00:00Z,53.59,53.85,53.57,53.68,481600
2024-10-10T16:00:00Z,53.67,53.93,53.61,53.89,275900
2024-10-10T17:00:00Z,53.89,54.07,53.87,54.03,414200
2024-10-10T18:00:00Z,54.02,54.06,53.95,54.03,313100
2024-10-10T19:00:00Z,54.01,54.14,54.01,54.1,586000
2024-10-11T13:00:00Z,54.19,54.28,53.63,53.73,458900
2024-10-11T14:00:00Z,53.73,54.24,53.72,54.1,576100
2024-10-11T15:00:00Z,54.1,54.24,54.02,54.23,290400
2024-10-11T16:00:00Z,54.23,54.38,54.12,54.2,528800
2024-10-11T17:00:00Z,54.19,54.25,54.03,54.24,250800
2024-10-11T18:00:00Z,54.22,54.34,54.16,54.2,351700
2024-10-11T19:00:00Z,54.2,54.25,54.09,54.14,422800
2024-10-14T13:00:00Z,54.17,54.75,53.84,53.89,541100
2024-10-14T14:00:00Z,53.89,54.25,53.7,54.25,451500
2024-10-14T15:00:00Z,54.25,54.48,54,54.47,413700
2024-10-14T16:00:00Z,54.47,54.82,54.46,54.65,1206600
2024-10-14T17:00:00Z,54.64,54.75,54.54,54.58,827600
2024-10-14T18:00:00Z,54.58,54.88,54.53,54.78,634500
2024-10-14T19:00:00Z,54.78,54.98,54.72,54.9,611300
2024-10-15T13:00:00Z,55.4,55.65,54.88,54.99,954200
2024-10-15T14:00:00Z,54.99,55.59,54.95,55.32,904200
2024-10-15T15:00:00Z,55.35,55.43,55.12,55.15,509700
2024-10-15T16:00:00Z,55.15,55.41,55.12,55.29,439900
2024-10-15T17:00:00Z,55.3,55.79,55.25,55.77,1086100
2024-10-15T18:00:00Z,55.77,55.98,55.61,55.92,897900
2024-10-15T19:00:00Z,55.94,56.3,55.93,56.28,1865500
2024-10-16T13:00:00Z,56.01,56.8,56.01,56.38,1761600
2024-10-16T14:00:00Z,56.38,57.05,56.24,57.05,1464900
2024-10-16T15:00:00Z,57.05,57.11,56.7,57.04,1483500
2024-10-16T16:00:00Z,57.04,57.15,56.92,57.02,882000
2024-10-16T17:00:00Z,57.03,57.22,56.99,57.12,780400
2024-10-16T18:00:00Z,57.12,57.19,56.96,57.03,1092400
2024-10-16T19:00:00Z,57.03,57.05,56.8,56.97,1269600
2024-10-17T13:00:00Z,56.9,57.09,56.28,56.32,1084100
2024-10-17T14:00:00Z,56.32,56.52,56,56.2,662200
2024-10-17T15:00:00Z,56.19,56.41,56.05,56.22,583100
2024-10-17T16:00:00Z,56.22,56.35,56.08,56.29,489800
2024-10-17T17:00:00Z,56.28,56.47,56.23,56.43,459200
2024-10-17T18:00:00Z,56.42,56.5,56.36,56.38,483600
2024-10-17T19:00:00Z,56.38,56.45,56.24,56.35,695500
2024-10-18T13:00:00Z,56.54,56.68,55.14,55.18,1243200
2024-10-18T14:00:00Z,55.18,55.35,54.94,55.1,935100
2024-10-18T15:00:00Z,55.09,55.25,55.03,55.22,410600
2024-10-18T16:00:00Z,55.21,55.36,55.14,55.34,336100
2024-10-18T17:00:00Z,55.34,55.4,55.13,55.15,562200
2024-10-18T18:00:00Z,55.15,55.29,55.15,55.22,406200
2024-10-18T19:00:00Z,55.22,55.36,55.14,55.23,762900
2024-10-21T13:00:00Z,55.53,55.55,55.17,55.35,454300
2024-10-21T14:00:00Z,55.36,55.39,55.02,55.16,799500
2024-10-21T15:00:00Z,55.17,55.3,55.01,55.27,492900
2024-10-21T16:00:00Z,55.27,55.38,55.1,55.23,487200
2024-10-21T17:00:00Z,55.23,55.26,54.75,54.94,759000
2024-10-21T18:00:00Z,54.93,55.09,54.87,54.88,1191600
2024-10-21T19:00:00Z,54.87,55.05,54.82,54.99,785100
2024-10-22T13:00:00Z,54.8,55.51,54.6,54.99,635200
2024-10-22T14:00:00Z,54.99,55.28,54.73,55.21,453600
2024-10-22T15:00:00Z,55.21,55.3,54.87,55.3,264600
2024-10-22T16:00:00Z,55.3,55.71,55.27,55.67,472400
2024-10-22T17:00:00Z,55.67,55.72,55.47,55.63,389700
2024-10-22T18:00:00Z,55.64,55.87,55.61,55.79,471200
2024-10-22T19:00:00Z,55.81,55.81,55.61,55.73,942900
2024-10-23T13:00:00Z,55.45,56.12,55.12,55.89,647200
2024-10-23T14:00:00Z,55.91,56.32,55.74,56.09,696800
2024-10-23T15:00:00Z,56.1,56.25,55.99,56.13,574300
2024-10-23T16:00:00Z,56.12,56.3,56.07,56.24,561400
2024-10-23T17:00:00Z,56.24,56.55,56.19,56.44,601400
2024-10-23T18:00:00Z,56.43,56.46,56.08,56.14,460500
2024-10-23T19:00:00Z,56.14,56.22,56.08,56.13,650000
2024-10-24T13:00:00Z,56.25,56.6,55.68,55.72,490100
2024-10-24T14:00:00Z,55.73,55.89,55.54,55.79,611900
2024-10-24T15:00:00Z,55.79,55.93,55.65,55.65,404100
2024-10-24T16:00:00Z,55.67,55.71,55.5,55.67,312500
2024-10-24T17:00:00Z,55.67,56.1,55.6,55.97,344400
2024-10-24T18:00:00Z,55.95,56.15,55.91,56.04,254700
2024-10-24T19:00:00Z,56.04,56.25,56.04,56.05,515000
2024-10-25T13:00:00Z,56.15,56.28,55.77,56.12,498800
2024-10-25T14:00:00Z,56.1,56.15,55.91,56.04,340700
2024-10-25T15:00:00Z,56.03,56.06,55.61,55.71,443300
2024-10-25T16:00:00Z,55.73,55.94,55.61,55.77,303800
2024-10-25T17:00:00Z,55.77,55.92,55.68,55.69,272100
2024-10-25T18:00:00Z,55.69,55.78,55.63,55.66,493900
2024-10-25T19:00:00Z,55.66,55.69,55.43,55.53,605800
2024-10-28T13:00:00Z,56.2,56.45,55.87,56.03,344100
2024-10-28T14:00:00Z,56.03,56.23,55.96,56.19,205300
2024-10-28T15:00:00Z,56.18,56.23,55.99,56.01,148400
2024-10-28T16:00:00Z,56.02,56.09,55.88,55.9,130700
2024-10-28T17:00:00Z,55.89,56,55.87,55.93,145500
2024-10-28T18:00:00Z,55.93,56.06,55.86,56.05,255900
2024-10-28T19:00:00Z,56.04,56.16,55.98,56.03,341500
2024-10-29T13:00:00Z,56.12,56.41,56.04,56.41,434300
2024-10-29T14:00:00Z,56.4,56.71,56.36,56.44,462300
2024-10-29T15:00:00Z,56.44,56.69,56.43,56.49,300000
2024-10-29T16:00:00Z,56.5,56.61,56.2,56.54,390000
2024-10-29T17:00:00Z,56.56,56.61,56.35,56.5,422500
2024-10-29T18:00:00Z,56.51,56.59,56.45,56.53,462300
2024-10-29T19:00:00Z,56.54,57.01,56.51,56.95,1466900
2024-10-30T13:00:00Z,55.27,55.38,53.45,54.23,7326900
2024-10-30T14:00:00Z,54.23,54.62,53.82,54.16,3797300
2024-10-30T15:00:00Z,54.15,54.16,54,54.11,948900
2024-10-30T16:00:00Z,54.1,54.14,53.97,54.04,1157700
2024-10-30T17:00:00Z,54.06,54.06,53.6,53.77,1878300
2024-10-30T18:00:00Z,53.77,53.97,53.64,53.93,1433200
2024-10-30T19:00:00Z,53.93,53.93,53.75,53.83,2720600
2024-10-31T13:00:00Z,53.9,54.53,53.25,54.23,1446700
2024-10-31T14:00:00Z,54.23,54.65,54.07,54.61,772800
2024-10-31T15:00:00Z,54.6,54.64,54.2,54.44,515100
2024-10-31T16:00:00Z,54.44,54.48,54.33,54.37,682500
2024-10-31T17:00:00Z,54.37,54.42,54.2,54.24,636100
2024-10-31T18:00:00Z,54.24,54.44,54.16,54.36,848000
2024-10-31T19:00:00Z,54.38,54.45,54.26,54.38,2147300
2024-11-01T13:00:00Z,54.95,55.55,54.63,55.04,1588800
2024-11-01T14:00:00Z,55.03,55.39,54.96,55.29,611200
2024-11-01T15:00:00Z,55.27,55.3,55,55,420000
2024-11-01T16:00:00Z,55,55.18,55,55.15,379600
2024-11-01T17:00:00Z,55.15,55.31,55.04,55.11,602100
2024-11-01T18:00:00Z,55.11,55.19,54.84,55.12,1222200
2024-11-01T19:00:00Z,55.11,55.23,54.9,55,850000
2024-11-04T13:00:00Z,55.22,55.22,54.22,54.43,597200
2024-11-04T14:00:00Z,54.43,55.19,54.43,54.95,1171100
2024-11-04T15:00:00Z,54.94,55.44,54.92,55.37,647800
2024-11-04T16:00:00Z,55.38,55.57,55.32,55.54,528200
2024-11-04T17:00:00Z,55.55,55.95,55.55,55.84,863500
2024-11-04T18:00:00Z,55.84,56.1,55.71,56.06,645400
2024-11-04T19:00:00Z,56.06,56.15,55.87,55.97,888600
2024-11-04T20:00:00Z,55.97,56.15,55.85,56.09,619500
2024-11-05T13:00:00Z,55.88,56.32,55.73,55.74,471400
2024-11-05T14:00:00Z,55.73,55.82,55.04,55.24,833900
2024-11-05T15:00:00Z,55.24,55.26,54.92,55.1,849100
2024-11-05T16:00:00Z,55.11,55.5,55.06,55.42,607000
2024-11-05T17:00:00Z,55.43,55.78,55.31,55.61,624800
2024-11-05T18:00:00Z,55.61,55.7,55.52,55.52,521200
2024-11-05T19:00:00Z,55.52,55.7,55.4,55.68,554000
2024-11-05T20:00:00Z,55.68,56,55.64,55.87,705500
2024-11-06T13:00:00Z,55.62,55.9,55.17,55.52,879700
2024-11-06T14:00:00Z,55.52,55.98,55.32,55.59,757200
2024-11-06T15:00:00Z,55.61,56.29,55.61,56.04,735800
2024-11-06T16:00:00Z,56.02,56.05,55.77,56.03,398600
2024-11-06T17:00:00Z,56.02,56.36,55.98,56.35,441500
2024-11-06T18:00:00Z,56.34,56.61,56.3,56.48,536800
2024-11-06T19:00:00Z,56.47,56.49,56.2,56.3,396600
2024-11-06T20:00:00Z,56.28,56.43,56.01,56.02,652100
2024-11-07T13:00:00Z,55.86,56.19,55.52,56,526300
2024-11-07T14:00:00Z,56,56.09,54.86,54.96,1005400
2024-11-07T15:00:00Z,54.96,55.7,54.94,55.52,550600
2024-11-07T16:00:00Z,55.52,55.9,55.4,55.89,323200
2024-11-07T17:00:00Z,55.87,55.97,55.42,55.61,403500
2024-11-07T18:00:00Z,55.63,55.72,55.34,55.63,372100
2024-11-07T19:00:00Z,55.63,55.78,55.53,55.68,334500
2024-11-07T20:00:00Z,55.66,55.88,55.62,55.76,291800
2024-11-08T13:00:00Z,55.01,55.55,55.01,55.45,579200
2024-11-08T14:00:00Z,55.45,55.49,55.21,55.43,590500
2024-11-08T15:00:00Z,55.46,55.61,55.19,55.4,601800
2024-11-08T16:00:00Z,55.4,55.71,55.33,55.38,423600
2024-11-08T17:00:00Z,55.38,55.42,55.11,55.24,503400
2024-11-08T18:00:00Z,55.23,55.44,55,55.07,721600
2024-11-08T19:00:00Z,55.07,55.12,54.96,55.04,841900
2024-11-08T20:00:00Z,55.02,55.36,54.9,55.17,2080600
2024-11-11T13:00:00Z,54.66,55.23,54.55,55.01,294400
2024-11-11T14:00:00Z,55,55.11,54.89,54.91,323200
2024-11-11T15:00:00Z,54.91,55.05,54.83,54.95,387000
2024-11-11T16:00:00Z,54.96,55.26,54.93,55.25,391200
2024-11-11T17:00:00Z,55.25,55.38,55.16,55.23,263700
2024-11-11T18:00:00Z,55.23,55.42,55.06,55.12,395200
2024-11-11T19:00:00Z,55.13,55.32,55.07,55.25,384400
2024-11-11T20:00:00Z,55.24,55.46,55.2,55.37,520800
2024-11-12T13:00:00Z,55.1,55.47,55.1,55.26,349700
2024-11-12T14:00:00Z,55.26,55.33,55.13,55.19,473700
2024-11-12T15:00:00Z,55.18,55.35,55.09,55.28,378700
2024-11-12T16:00:00Z,55.27,55.3,55.16,55.25,311700
2024-11-12T17:00:00Z,55.25,55.25,55,55.11,471900
2024-11-12T18:00:00Z,55.11,55.28,55.07,55.24,305100
2024-11-12T19:00:00Z,55.24,55.27,55.13,55.17,417500
2024-11-12T20:00:00Z,55.16,55.28,55.13,55.28,527000
2024-11-13T13:00:00Z,55.16,55.55,54.86,55.2,340800
2024-11-13T14:00:00Z,55.2,55.31,54.66,54.86,3304200
2024-11-13T15:00:00Z,54.86,54.95,54.53,54.78,555400
2024-11-13T16:00:00Z,54.78,54.87,54.57,54.8,917300
2024-11-13T17:00:00Z,54.8,55.05,54.71,55,544200
2024-11-13T18:00:00Z,55.02,55.08,54.61,54.63,918200
2024-11-13T19:00:00Z,54.63,54.8,54.51,54.78,988800
2024-11-13T20:00:00Z,54.78,54.81,54.63,54.69,804200
2024-11-14T13:00:00Z,54.65,54.79,53.97,54.08,964200
2024-11-14T14:00:00Z,54.09,54.56,53.9,54.14,1092600
2024-11-14T15:00:00Z,54.13,54.37,54.02,54.27,602300
2024-11-14T16:00:00Z,54.27,54.29,54.09,54.16,379400
2024-11-14T17:00:00Z,54.16,54.35,54.14,54.31,511400
2024-11-14T18:00:00Z,54.31,54.39,54.1,54.22,470700
2024-11-14T19:00:00Z,54.22,54.31,54.18,54.3,634000
2024-11-14T20:00:00Z,54.29,54.39,54.26,54.32,597200
2024-11-18T13:00:00Z,53.92,54.31,53.76,53.99,343200
2024-11-18T14:00:00Z,53.99,54.22,53.66,53.69,543500
2024-11-18T15:00:00Z,53.69,53.91,53.59,53.77,552500
2024-11-18T16:00:00Z,53.77,54.15,53.77,54.12,355300
2024-11-18T17:00:00Z,54.12,54.15,53.8,53.92,374500
2024-11-18T18:00:00Z,53.91,53.98,53.81,53.92,236000
2024-11-18T19:00:00Z,53.91,54.02,53.82,54.01,269800
2024-11-18T20:00:00Z,54,54.1,53.95,54.1,312600
2024-11-19T13:00:00Z,53.99,54.1,53.54,53.75,336300
2024-11-19T14:00:00Z,53.75,53.97,53.69,53.85,456100
2024-11-19T15:00:00Z,53.84,53.93,53.71,53.9,768100
2024-11-19T16:00:00Z,53.89,54.31,53.83,54.26,545800
2024-11-19T17:00:00Z,54.25,54.38,54.11,54.27,384500
2024-11-19T18:00:00Z,54.26,54.45,54.21,54.45,386000
2024-11-19T19:00:00Z,54.45,54.51,54.35,54.44,322600
2024-11-19T20:00:00Z,54.43,54.45,54.29,54.32,294400
2024-11-21T13:00:00Z,53.74,53.95,53.39,53.59,1744600
2024-11-21T14:00:00Z,53.6,53.66,53.44,53.59,661500
2024-11-21T15:00:00Z,53.58,53.58,53.16,53.31,800500
2024-11-21T16:00:00Z,53.31,53.6,53.31,53.52,412300
2024-11-21T17:00:00Z,53.52,53.72,53.51,53.64,322300
2024-11-21T18:00:00Z,53.64,53.86,53.54,53.68,593400
2024-11-21T19:00:00Z,53.67,53.84,53.59,53.8,427100
2024-11-21T20:00:00Z,53.79,53.93,53.69,53.93,707700
2024-11-22T13:00:00Z,53.95,54.21,53.73,53.99,394200
2024-11-22T14:00:00Z,53.99,54.09,53.73,53.81,1093300
2024-11-22T15:00:00Z,53.82,53.98,53.73,53.85,595300
2024-11-22T16:00:00Z,53.85,53.95,53.77,53.78,309700
2024-11-22T17:00:00Z,53.77,53.85,53.65,53.83,407800
2024-11-22T18:00:00Z,53.82,54.05,53.63,54.02,501900
2024-11-22T19:00:00Z,54.02,54.19,53.93,54.1,449300
2024-11-22T20:00:00Z,54.1,54.26,54,54.01,726300
2024-11-25T13:00:00Z,54.02,54.21,53.09,53.12,920200
2024-11-25T14:00:00Z,53.13,53.43,52.84,52.87,964600
2024-11-25T15:00:00Z,52.87,53.07,52.76,52.77,690300
2024-11-25T16:00:00Z,52.77,52.88,52.61,52.82,619300
