time,open,high,low,close,Volume
2024-07-30T19:00:00Z,26.91,26.95,26.87,26.94,1425000
2024-07-31T13:00:00Z,27,27.05,26.71,26.73,1882700
2024-07-31T14:00:00Z,26.73,26.81,26.65,26.68,1813400
2024-07-31T15:00:00Z,26.66,26.73,26.57,26.59,2374400
2024-07-31T16:00:00Z,26.59,26.7,26.58,26.67,922700
2024-07-31T17:00:00Z,26.66,26.7,26.62,26.65,1178100
2024-07-31T18:00:00Z,26.64,26.71,26.61,26.65,1811300
2024-07-31T19:00:00Z,26.63,26.66,26.51,26.52,4314700
2024-08-01T13:00:00Z,26.65,26.72,26.45,26.47,3369700
2024-08-01T14:00:00Z,26.48,26.57,26.43,26.52,2691500
2024-08-01T15:00:00Z,26.51,26.59,26.49,26.51,2587800
2024-08-01T16:00:00Z,26.52,26.52,26.22,26.24,3629400
2024-08-01T17:00:00Z,26.24,26.38,26.22,26.36,1555500
2024-08-01T18:00:00Z,26.35,26.4,26.27,26.28,2191600
2024-08-01T19:00:00Z,26.27,26.42,26.25,26.33,4562300
2024-08-02T13:00:00Z,26.5,26.59,26.26,26.26,1534200
2024-08-02T14:00:00Z,26.26,26.37,26.25,26.25,1667000
2024-08-02T15:00:00Z,26.25,26.26,26.06,26.17,2594600
2024-08-02T16:00:00Z,26.17,26.27,26.11,26.27,3004800
2024-08-02T17:00:00Z,26.27,26.32,26.22,26.24,2808900
2024-08-02T18:00:00Z,26.24,26.28,26.2,26.27,2360000
2024-08-02T19:00:00Z,26.27,26.27,26.19,26.21,3618800
2024-08-05T13:00:00Z,26,26.15,25.6,26.07,5201000
2024-08-05T14:00:00Z,26.07,26.24,26.05,26.18,3783600
2024-08-05T15:00:00Z,26.19,26.29,26.15,26.25,2170000
2024-08-05T16:00:00Z,26.25,26.31,26.21,26.26,3082300
2024-08-05T17:00:00Z,26.26,26.33,26.23,26.26,1247200
2024-08-05T18:00:00Z,26.28,26.28,26.19,26.21,1454600
2024-08-05T19:00:00Z,26.22,26.25,26.17,26.22,1389000
2024-08-06T13:00:00Z,26.4,26.58,26.37,26.41,1897000
2024-08-06T14:00:00Z,26.42,26.54,26.34,26.51,2288400
2024-08-06T15:00:00Z,26.51,26.67,26.51,26.64,1291400
2024-08-06T16:00:00Z,26.64,26.8,26.63,26.7,1892200
2024-08-06T17:00:00Z,26.71,26.75,26.64,26.72,1059200
2024-08-06T18:00:00Z,26.73,26.81,26.7,26.73,1499200
2024-08-06T19:00:00Z,26.74,26.74,26.62,26.65,3608700
2024-08-07T13:00:00Z,26.85,26.95,26.64,26.72,2709700
2024-08-07T14:00:00Z,26.71,26.72,26.55,26.56,1495300
2024-08-07T15:00:00Z,26.56,26.57,26.36,26.38,1648500
2024-08-07T16:00:00Z,26.38,26.4,26.23,26.24,2003300
2024-08-07T17:00:00Z,26.26,26.34,26.19,26.25,1915300
2024-08-07T18:00:00Z,26.24,26.32,26.19,26.29,2472600
2024-08-07T19:00:00Z,26.29,26.36,26.2,26.3,4490400
2024-08-08T13:00:00Z,26.16,26.22,25.39,25.99,13425400
2024-08-08T14:00:00Z,25.99,26.23,25.93,26.11,3356300
2024-08-08T15:00:00Z,26.11,26.21,26.01,26.21,1985600
2024-08-08T16:00:00Z,26.21,26.37,26.13,26.27,1992200
2024-08-08T17:00:00Z,26.27,26.34,26.16,26.2,2182900
2024-08-08T18:00:00Z,26.2,26.37,26.19,26.24,3654200
2024-08-08T19:00:00Z,26.24,26.24,26.08,26.11,4804500
2024-08-09T13:00:00Z,26.3,26.52,26.25,26.47,2130600
2024-08-09T14:00:00Z,26.47,26.53,26.41,26.47,1264800
2024-08-09T15:00:00Z,26.48,26.51,26.41,26.43,1049100
2024-08-09T16:00:00Z,26.43,26.51,26.43,26.47,988800
2024-08-09T17:00:00Z,26.47,26.63,26.46,26.54,1762600
2024-08-09T18:00:00Z,26.54,26.58,26.47,26.55,2228400
2024-08-09T19:00:00Z,26.54,26.55,26.48,26.5,2096400
2024-08-12T13:00:00Z,26.62,26.83,26.55,26.73,1909800
2024-08-12T14:00:00Z,26.73,26.91,26.64,26.9,2081600
2024-08-12T15:00:00Z,26.91,26.91,26.77,26.87,1130400
2024-08-12T16:00:00Z,26.86,26.98,26.85,26.96,1153600
2024-08-12T17:00:00Z,26.97,27.05,26.95,27.05,1519100
2024-08-12T18:00:00Z,27.05,27.08,26.96,27.06,2320300
2024-08-12T19:00:00Z,27.07,27.12,27.04,27.1,3775100
2024-08-13T13:00:00Z,27.2,27.27,27.13,27.23,1788900
2024-08-13T14:00:00Z,27.23,27.41,27.22,27.4,1640900
2024-08-13T15:00:00Z,27.4,27.43,27.35,27.38,1092700
2024-08-13T16:00:00Z,27.38,27.51,27.38,27.45,1484900
2024-08-13T17:00:00Z,27.47,27.53,27.44,27.51,1755000
2024-08-13T18:00:00Z,27.51,27.53,27.46,27.5,1278200
2024-08-13T19:00:00Z,27.5,27.53,27.44,27.46,2022100
2024-08-14T13:00:00Z,27.47,27.72,27.4,27.71,3018600
2024-08-14T14:00:00Z,27.71,27.91,27.69,27.9,2125700
2024-08-14T15:00:00Z,27.9,28.06,27.86,28.05,3262700
2024-08-14T16:00:00Z,28.04,28.06,27.9,27.96,1743800
2024-08-14T17:00:00Z,27.98,28.15,27.94,28.13,2371000
2024-08-14T18:00:00Z,28.14,28.14,27.99,28.09,2240400
2024-08-14T19:00:00Z,28.1,28.12,27.94,27.97,2958600
2024-08-15T13:00:00Z,27.99,28.11,27.93,28.04,1409900
2024-08-15T14:00:00Z,28.06,28.29,28.02,28.25,2289500
2024-08-15T15:00:00Z,28.26,28.34,28.24,28.32,998500
2024-08-15T16:00:00Z,28.33,28.44,28.3,28.31,1321000
2024-08-15T17:00:00Z,28.31,28.36,28.22,28.28,1616300
2024-08-15T18:00:00Z,28.29,28.29,28.19,28.2,1313200
2024-08-15T19:00:00Z,28.21,28.23,28.09,28.14,1567800
2024-08-16T13:00:00Z,28.3,28.45,28.25,28.38,2018900
2024-08-16T14:00:00Z,28.38,28.49,28.35,28.48,2363000
2024-08-16T15:00:00Z,28.48,28.58,28.36,28.45,2346000
2024-08-16T16:00:00Z,28.44,28.49,28.4,28.49,1171500
2024-08-16T17:00:00Z,28.49,28.49,28.33,28.45,1391900
2024-08-16T18:00:00Z,28.47,28.49,28.39,28.47,1538800
2024-08-16T19:00:00Z,28.47,28.48,28.33,28.38,5765400
2024-08-19T13:00:00Z,28.4,28.72,28.31,28.71,2356500
2024-08-19T14:00:00Z,28.71,28.91,28.7,28.89,2360100
2024-08-19T15:00:00Z,28.9,29.1,28.85,29,3611700
2024-08-19T16:00:00Z,29,29.04,28.93,28.96,1835000
2024-08-19T17:00:00Z,28.95,29.17,28.95,29.08,2689000
2024-08-19T18:00:00Z,29.08,29.15,29.07,29.08,2273900
2024-08-19T19:00:00Z,29.09,29.14,29.01,29.13,3185500
2024-08-20T13:00:00Z,29.17,29.29,29.05,29.14,3218600
2024-08-20T14:00:00Z,29.14,29.27,29.05,29.23,1889900
2024-08-20T15:00:00Z,29.23,29.3,29.17,29.21,1796800
2024-08-20T16:00:00Z,29.21,29.28,29.18,29.22,1053400
2024-08-20T17:00:00Z,29.21,29.28,29.16,29.27,1387600
2024-08-20T18:00:00Z,29.27,29.3,29.2,29.25,1847700
2024-08-20T19:00:00Z,29.26,29.29,29.21,29.21,2612200
2024-08-21T13:00:00Z,29.31,29.34,29.11,29.24,2003000
2024-08-21T14:00:00Z,29.23,29.27,29.13,29.18,1958700
2024-08-21T15:00:00Z,29.17,29.24,29.14,29.19,901500
2024-08-21T16:00:00Z,29.18,29.26,29.16,29.17,1871900
2024-08-21T17:00:00Z,29.18,29.23,29.13,29.16,1815400
2024-08-21T18:00:00Z,29.16,29.22,29.07,29.12,8333000
2024-08-21T19:00:00Z,29.12,29.16,29.09,29.12,3302900
2024-08-22T13:00:00Z,28.61,28.61,28.32,28.36,2028000
2024-08-22T14:00:00Z,28.36,28.39,28.2,28.22,2341400
2024-08-22T15:00:00Z,28.21,28.28,28.07,28.1,2031600
2024-08-22T16:00:00Z,28.09,28.11,27.98,28,1438700
2024-08-22T17:00:00Z,27.99,28.03,27.91,27.94,1369100
2024-08-22T18:00:00Z,27.94,28,27.87,27.98,2810900
2024-08-22T19:00:00Z,27.98,28.05,27.96,28.01,2342000
2024-08-23T13:00:00Z,28.15,28.49,28.14,28.33,1709700
2024-08-23T14:00:00Z,28.35,28.47,28.31,28.39,1345400
2024-08-23T15:00:00Z,28.4,28.44,28.36,28.39,960400
2024-08-23T16:00:00Z,28.39,28.42,28.32,28.35,1097100
2024-08-23T17:00:00Z,28.35,28.36,28.26,28.29,1155500
2024-08-23T18:00:00Z,28.3,28.33,28.25,28.31,2489700
2024-08-23T19:00:00Z,28.31,28.35,28.25,28.26,1564600
2024-08-26T13:00:00Z,28.22,28.35,28.1,28.34,1395600
2024-08-26T14:00:00Z,28.34,28.4,28.25,28.3,1183100
2024-08-26T15:00:00Z,28.3,28.34,28.26,28.29,758100
2024-08-26T16:00:00Z,28.28,28.38,28.28,28.35,761700
2024-08-26T17:00:00Z,28.33,28.45,28.33,28.4,1751600
2024-08-26T18:00:00Z,28.39,28.42,28.33,28.35,1016000
2024-08-26T19:00:00Z,28.35,28.39,28.31,28.33,1080500
2024-08-27T13:00:00Z,28.38,28.38,28.15,28.17,852800
2024-08-27T14:00:00Z,28.17,28.25,28.15,28.21,721100
2024-08-27T15:00:00Z,28.21,28.26,28.09,28.11,938000
2024-08-27T16:00:00Z,28.1,28.12,28.07,28.07,424500
2024-08-27T17:00:00Z,28.08,28.14,28.07,28.11,1145700
2024-08-27T18:00:00Z,28.1,28.11,28.01,28.06,1125300
2024-08-27T19:00:00Z,28.06,28.1,28.05,28.08,857600
2024-08-28T13:00:00Z,28,28.11,27.89,28.04,1365900
2024-08-28T14:00:00Z,28.04,28.19,28.04,28.17,1088400
2024-08-28T15:00:00Z,28.17,28.17,27.98,27.98,1030400
2024-08-28T16:00:00Z,27.99,28.07,27.98,28.04,641400
2024-08-28T17:00:00Z,28.04,28.09,28,28.04,902600
2024-08-28T18:00:00Z,28.04,28.11,28.01,28.11,1183100
2024-08-28T19:00:00Z,28.1,28.2,28.1,28.18,2166600
2024-08-29T13:00:00Z,28.1,28.19,28.02,28.18,1421600
2024-08-29T14:00:00Z,28.18,28.3,28.16,28.25,1865000
2024-08-29T15:00:00Z,28.25,28.29,28.21,28.25,1327300
2024-08-29T16:00:00Z,28.26,28.38,28.24,28.35,1557300
2024-08-29T17:00:00Z,28.36,28.51,28.35,28.49,1829000
2024-08-29T18:00:00Z,28.48,28.56,28.35,28.37,2058000
2024-08-29T19:00:00Z,28.39,28.39,28.24,28.28,2092600
2024-08-30T13:00:00Z,28.2,28.25,28.03,28.18,3606900
2024-08-30T14:00:00Z,28.18,28.27,28.11,28.13,3942300
2024-08-30T15:00:00Z,28.14,28.21,28.12,28.13,1770900
2024-08-30T16:00:00Z,28.14,28.14,27.98,28.03,1497900
2024-08-30T17:00:00Z,28.03,28.07,28,28.05,947500
2024-08-30T18:00:00Z,28.05,28.09,28.02,28.07,886600
2024-08-30T19:00:00Z,28.08,28.09,28,28.08,2560700
2024-09-02T13:00:00Z,28.38,28.54,28.15,28.18,1568600
2024-09-02T14:00:00Z,28.19,28.41,28.16,28.34,1451400
2024-09-02T15:00:00Z,28.35,28.39,28.27,28.37,1237600
2024-09-02T16:00:00Z,28.37,28.37,28.17,28.26,1632100
2024-09-02T17:00:00Z,28.25,28.42,28.24,28.4,1342700
2024-09-02T18:00:00Z,28.41,28.42,28.35,28.38,1149200
2024-09-02T19:00:00Z,28.37,28.5,28.33,28.45,1933300
2024-09-03T13:00:00Z,28.44,28.67,28.38,28.58,1916200
2024-09-03T14:00:00Z,28.57,28.74,28.5,28.7,1213400
2024-09-03T15:00:00Z,28.7,28.77,28.61,28.66,1365600
2024-09-03T16:00:00Z,28.65,28.7,28.58,28.62,2343600
2024-09-03T17:00:00Z,28.6,28.77,28.6,28.68,1692100
2024-09-03T18:00:00Z,28.67,28.71,28.61,28.7,1700400
2024-09-03T19:00:00Z,28.7,28.71,28.55,28.57,2642500
2024-09-04T13:00:00Z,28.75,29.08,28.72,29.05,2194000
2024-09-04T14:00:00Z,29.05,29.13,29.02,29.12,2196200
2024-09-04T15:00:00Z,29.12,29.19,29.05,29.1,1974900
2024-09-04T16:00:00Z,29.1,29.12,28.98,29,1289300
2024-09-04T17:00:00Z,29.01,29.01,28.84,28.89,1248600
2024-09-04T18:00:00Z,28.89,29.05,28.88,29.02,1674400
2024-09-04T19:00:00Z,29.03,29.15,29,29.08,2800900
2024-09-05T13:00:00Z,29.06,29.15,28.9,28.95,1018600
2024-09-05T14:00:00Z,28.93,29.03,28.92,28.95,765800
2024-09-05T15:00:00Z,28.95,29.1,28.94,29.03,619900
2024-09-05T16:00:00Z,29.03,29.12,29.02,29.12,777800
2024-09-05T17:00:00Z,29.12,29.18,29.09,29.12,803500
2024-09-05T18:00:00Z,29.12,29.18,29.08,29.1,741600
2024-09-05T19:00:00Z,29.09,29.27,29.09,29.23,2295100
2024-09-06T13:00:00Z,29.24,29.29,29.12,29.22,1290600
2024-09-06T14:00:00Z,29.22,29.24,28.92,28.97,1211400
2024-09-06T15:00:00Z,28.96,29.04,28.92,28.94,717800
2024-09-06T16:00:00Z,28.93,28.94,28.85,28.89,658400
2024-09-06T17:00:00Z,28.88,28.95,28.86,28.87,896900
2024-09-06T18:00:00Z,28.86,28.87,28.77,28.85,1145000
2024-09-06T19:00:00Z,28.84,28.89,28.76,28.8,2277300
2024-09-09T13:00:00Z,28.86,28.99,28.71,28.93,1920300
2024-09-09T14:00:00Z,28.94,29.04,28.92,29.01,973500
2024-09-09T15:00:00Z,29,29.02,28.92,28.94,897600
2024-09-09T16:00:00Z,28.94,29.03,28.91,28.96,2570700
2024-09-09T17:00:00Z,28.96,29.04,28.95,29,4563100
2024-09-09T18:00:00Z,29,29.12,28.99,29.1,973000
2024-09-09T19:00:00Z,29.1,29.13,29.05,29.1,1299700
2024-09-10T13:00:00Z,29.08,29.14,28.77,28.77,2622300
2024-09-10T14:00:00Z,28.77,28.82,28.69,28.73,2419400
2024-09-10T15:00:00Z,28.72,28.73,28.6,28.61,2279200
2024-09-10T16:00:00Z,28.6,28.64,28.53,28.6,1484700
2024-09-10T17:00:00Z,28.61,28.74,28.58,28.61,2006400
2024-09-10T18:00:00Z,28.61,28.82,28.59,28.78,2532700
2024-09-10T19:00:00Z,28.8,28.8,28.67,28.76,2855800
2024-09-11T13:00:00Z,28.9,28.98,28.71,28.75,1651700
2024-09-11T14:00:00Z,28.75,28.85,28.67,28.76,1397600
2024-09-11T15:00:00Z,28.75,28.82,28.73,28.82,585700
2024-09-11T16:00:00Z,28.82,28.86,28.77,28.86,711100
2024-09-11T17:00:00Z,28.84,28.89,28.81,28.82,890300
2024-09-11T18:00:00Z,28.81,28.84,28.76,28.78,821500
2024-09-11T19:00:00Z,28.77,28.81,28.72,28.76,1288600
2024-09-12T13:00:00Z,28.4,28.45,28.17,28.21,1906100
2024-09-12T14:00:00Z,28.21,28.25,28.02,28.07,1464800
2024-09-12T15:00:00Z,28.07,28.19,28.04,28.16,1058400
2024-09-12T16:00:00Z,28.16,28.19,28.11,28.13,659800
2024-09-12T17:00:00Z,28.12,28.23,28.11,28.23,1265800
2024-09-12T18:00:00Z,28.23,28.28,28.2,28.28,1040500
2024-09-12T19:00:00Z,28.28,28.28,28.2,28.26,991500
2024-09-13T13:00:00Z,28.3,28.48,28.25,28.42,1547200
2024-09-13T14:00:00Z,28.41,28.63,28.36,28.59,1766800
2024-09-13T15:00:00Z,28.59,28.6,28.5,28.5,908500
2024-09-13T16:00:00Z,28.5,28.52,28.34,28.39,957300
2024-09-13T17:00:00Z,28.38,28.43,28.31,28.37,899600
2024-09-13T18:00:00Z,28.36,28.4,28.31,28.39,806100
2024-09-13T19:00:00Z,28.38,28.48,28.37,28.47,1191000
2024-09-16T13:00:00Z,28.5,28.62,28.39,28.57,1402400
2024-09-16T14:00:00Z,28.57,28.62,28.49,28.56,1323000
2024-09-16T15:00:00Z,28.56,28.7,28.52,28.55,2527300
2024-09-16T16:00:00Z,28.55,28.63,28.55,28.57,785600
2024-09-16T17:00:00Z,28.57,28.64,28.55,28.63,567400
2024-09-16T18:00:00Z,28.63,28.65,28.55,28.59,604300
2024-09-16T19:00:00Z,28.59,28.6,28.54,28.57,1029200
2024-09-17T13:00:00Z,28.57,28.61,28.25,28.37,1582400
2024-09-17T14:00:00Z,28.37,28.48,28.31,28.32,1564100
2024-09-17T15:00:00Z,28.32,28.41,28.3,28.35,959200
2024-09-17T16:00:00Z,28.36,28.43,28.25,28.38,707200
2024-09-17T17:00:00Z,28.38,28.44,28.33,28.43,543500
2024-09-17T18:00:00Z,28.42,28.45,28.33,28.35,622800
2024-09-17T19:00:00Z,28.36,28.39,28.33,28.38,955800
2024-09-18T13:00:00Z,28.27,28.38,28.14,28.21,1524400
2024-09-18T14:00:00Z,28.2,28.28,28.18,28.26,957400
2024-09-18T15:00:00Z,28.24,28.3,28.22,28.27,580900
2024-09-18T16:00:00Z,28.26,28.35,28.24,28.32,607600
2024-09-18T17:00:00Z,28.32,28.43,28.3,28.37,850200
2024-09-18T18:00:00Z,28.38,28.54,28.32,28.33,1817600
2024-09-18T19:00:00Z,28.35,28.35,28.22,28.28,1238800
2024-09-19T13:00:00Z,28.36,28.44,28.08,28.13,2457100
2024-09-19T14:00:00Z,28.16,28.17,28,28.09,1249300
2024-09-19T15:00:00Z,28.1,28.15,28.08,28.13,757200
2024-09-19T16:00:00Z,28.14,28.17,28.09,28.15,1385600
2024-09-19T17:00:00Z,28.15,28.15,28.03,28.05,2322500
2024-09-19T18:00:00Z,28.05,28.07,27.96,27.99,1901100
2024-09-19T19:00:00Z,27.98,28.04,27.96,28,2949600
2024-09-20T13:00:00Z,27.9,27.95,27.7,27.74,2989600
2024-09-20T14:00:00Z,27.74,27.75,27.6,27.62,2474200
2024-09-20T15:00:00Z,27.62,27.67,27.59,27.64,1661400
2024-09-20T16:00:00Z,27.64,27.71,27.62,27.64,1033800
2024-09-20T17:00:00Z,27.63,27.67,27.54,27.56,1620100
2024-09-20T18:00:00Z,27.56,27.59,27.46,27.46,2283500
2024-09-20T19:00:00Z,27.47,27.58,27.46,27.54,2709200
2024-09-23T13:00:00Z,27.5,27.54,27.27,27.45,2592400
2024-09-23T14:00:00Z,27.45,27.55,27.4,27.52,1115900
2024-09-23T15:00:00Z,27.52,27.55,27.46,27.49,945200
2024-09-23T16:00:00Z,27.48,27.51,27.38,27.38,1969600
2024-09-23T17:00:00Z,27.38,27.44,27.32,27.34,1731900
2024-09-23T18:00:00Z,27.34,27.36,27.28,27.32,1384500
2024-09-23T19:00:00Z,27.31,27.4,27.31,27.35,1363400
2024-09-24T13:00:00Z,27.7,27.92,27.51,27.81,5598400
2024-09-24T14:00:00Z,27.8,27.82,27.43,27.44,2111200
2024-09-24T15:00:00Z,27.45,27.52,27.37,27.5,1236800
2024-09-24T16:00:00Z,27.49,27.63,27.48,27.61,811500
2024-09-24T17:00:00Z,27.6,27.62,27.49,27.53,1481700
2024-09-24T18:00:00Z,27.53,27.57,27.51,27.57,747100
2024-09-24T19:00:00Z,27.56,27.57,27.44,27.45,1564100
2024-09-25T13:00:00Z,27.5,27.56,27.4,27.48,1597900
2024-09-25T14:00:00Z,27.48,27.51,27.34,27.4,2154100
2024-09-25T15:00:00Z,27.41,27.43,27.28,27.3,2312400
2024-09-25T16:00:00Z,27.3,27.35,27.28,27.3,2211700
2024-09-25T17:00:00Z,27.3,27.32,27.27,27.28,952900
2024-09-25T18:00:00Z,27.28,27.32,27.26,27.28,1272700
2024-09-25T19:00:00Z,27.28,27.3,27.21,27.26,1716400
2024-09-26T13:00:00Z,27.45,27.54,27.28,27.42,2313900
2024-09-26T14:00:00Z,27.42,27.5,27.36,27.41,1547200
2024-09-26T15:00:00Z,27.41,27.52,27.35,27.5,2180200
2024-09-26T16:00:00Z,27.51,27.59,27.49,27.55,871400
2024-09-26T17:00:00Z,27.54,27.66,27.49,27.61,1323400
2024-09-26T18:00:00Z,27.61,27.63,27.49,27.51,1323800
2024-09-26T19:00:00Z,27.49,27.57,27.45,27.53,1871100
2024-09-27T13:00:00Z,27.48,27.62,27.39,27.48,2256200
2024-09-27T14:00:00Z,27.47,27.53,27.34,27.45,2536300
2024-09-27T15:00:00Z,27.45,27.48,27.36,27.37,1166500
2024-09-27T16:00:00Z,27.38,27.38,27.3,27.32,1079000
2024-09-27T17:00:00Z,27.31,27.35,27.26,27.31,1477600
2024-09-27T18:00:00Z,27.31,27.33,27.2,27.21,1806300
2024-09-27T19:00:00Z,27.21,27.33,27.21,27.33,2053000
2024-09-30T13:00:00Z,27.31,27.39,27.21,27.29,1873200
2024-09-30T14:00:00Z,27.28,27.48,27.26,27.45,1948600
2024-09-30T15:00:00Z,27.44,27.48,27.36,27.39,1686400
2024-09-30T16:00:00Z,27.38,27.42,27.32,27.33,599700
2024-09-30T17:00:00Z,27.32,27.35,27.24,27.25,1329200
2024-09-30T18:00:00Z,27.26,27.3,27.18,27.26,2415900
2024-09-30T19:00:00Z,27.27,27.3,27.24,27.28,1687000
2024-10-01T13:00:00Z,27.1,27.17,26.88,27.01,3832000
2024-10-01T14:00:00Z,26.99,27.17,26.97,27.17,1709800
2024-10-01T15:00:00Z,27.17,27.25,27.09,27.22,1427300
2024-10-01T16:00:00Z,27.21,27.24,27.13,27.14,1103300
2024-10-01T17:00:00Z,27.13,27.15,26.99,27.1,1872700
2024-10-01T18:00:00Z,27.1,27.14,27.06,27.1,1504000
2024-10-01T19:00:00Z,27.1,27.13,27.05,27.11,3076500
2024-10-02T13:00:00Z,27.3,27.52,27.23,27.36,1881600
2024-10-02T14:00:00Z,27.36,27.43,27.25,27.28,1706600
2024-10-02T15:00:00Z,27.28,27.39,27.25,27.38,975700
2024-10-02T16:00:00Z,27.37,27.39,27.28,27.3,932200
2024-10-02T17:00:00Z,27.3,27.33,27.25,27.29,1449700
2024-10-02T18:00:00Z,27.3,27.33,27.21,27.24,1766100
2024-10-02T19:00:00Z,27.23,27.28,27.21,27.26,1543500
2024-10-03T13:00:00Z,27.11,27.12,26.9,26.97,2433600
2024-10-03T14:00:00Z,26.97,26.98,26.85,26.86,3313700
2024-10-03T15:00:00Z,26.86,26.91,26.85,26.88,1806700
2024-10-03T16:00:00Z,26.88,26.92,26.85,26.87,1173800
2024-10-03T17:00:00Z,26.86,26.87,26.81,26.87,1950500
2024-10-03T18:00:00Z,26.86,26.92,26.8,26.83,2913000
2024-10-03T19:00:00Z,26.82,26.9,26.75,26.86,4425100
2024-10-04T13:00:00Z,27,27.04,26.89,27,1882500
2024-10-04T14:00:00Z,27,27,26.85,26.85,1470500
2024-10-04T15:00:00Z,26.85,26.87,26.77,26.82,1804000
2024-10-04T16:00:00Z,26.84,26.86,26.8,26.82,1697400
2024-10-04T17:00:00Z,26.82,26.85,26.77,26.79,914700
2024-10-04T18:00:00Z,26.78,26.9,26.77,26.9,1630100
2024-10-04T19:00:00Z,26.88,26.95,26.87,26.95,1275600
2024-10-07T13:00:00Z,27.05,27.12,26.92,27.01,1425800
2024-10-07T14:00:00Z,27,27.11,26.92,26.93,1448800
2024-10-07T15:00:00Z,26.92,26.94,26.85,26.87,905800
2024-10-07T16:00:00Z,26.87,26.96,26.83,26.93,933900
2024-10-07T17:00:00Z,26.93,26.99,26.91,26.98,851700
2024-10-07T18:00:00Z,26.98,27.01,26.89,26.92,990100
2024-10-07T19:00:00Z,26.92,26.97,26.9,26.93,1101100
2024-10-08T13:00:00Z,26.9,26.99,26.78,26.87,2035000
2024-10-08T14:00:00Z,26.86,26.93,26.82,26.9,1718800
2024-10-08T15:00:00Z,26.9,26.95,26.86,26.89,960700
2024-10-08T16:00:00Z,26.89,26.93,26.87,26.9,1290100
2024-10-08T17:00:00Z,26.89,26.93,26.85,26.9,914600
2024-10-08T18:00:00Z,26.9,26.95,26.86,26.88,1308000
2024-10-08T19:00:00Z,26.87,26.97,26.85,26.95,2406900
2024-10-09T13:00:00Z,26.8,26.91,26.71,26.74,2421800
2024-10-09T14:00:00Z,26.73,26.74,26.5,26.6,4019000
2024-10-09T15:00:00Z,26.6,26.63,26.5,26.52,2755300
2024-10-09T16:00:00Z,26.51,26.54,26.45,26.5,1993900
2024-10-09T17:00:00Z,26.5,26.54,26.48,26.51,1269100
2024-10-09T18:00:00Z,26.5,26.52,26.35,26.38,2243700
2024-10-09T19:00:00Z,26.37,26.48,26.36,26.44,3034500
2024-10-10T13:00:00Z,26.64,26.64,26.43,26.44,2158200
2024-10-10T14:00:00Z,26.44,26.48,26.35,26.39,1980400
2024-10-10T15:00:00Z,26.39,26.44,26.35,26.37,1415400
2024-10-10T16:00:00Z,26.37,26.37,26.25,26.27,2693200
2024-10-10T17:00:00Z,26.27,26.34,26.22,26.34,2163200
2024-10-10T18:00:00Z,26.32,26.34,26.19,26.22,3747400
2024-10-10T19:00:00Z,26.21,26.26,26.2,26.26,3896600
2024-10-11T13:00:00Z,26.28,26.36,26.17,26.24,2214100
2024-10-11T14:00:00Z,26.24,26.33,26.22,26.26,1116300
2024-10-11T15:00:00Z,26.26,26.31,26.23,26.24,1403900
2024-10-11T16:00:00Z,26.24,26.33,26.23,26.31,1950700
2024-10-11T17:00:00Z,26.3,26.46,26.3,26.4,2220700
2024-10-11T18:00:00Z,26.39,26.41,26.33,26.34,916200
2024-10-11T19:00:00Z,26.33,26.41,26.3,26.35,1458600
2024-10-14T13:00:00Z,26.41,26.53,26.33,26.42,1327700
2024-10-14T14:00:00Z,26.42,26.48,26.32,26.4,1566200
2024-10-14T15:00:00Z,26.39,26.43,26.28,26.4,1952500
2024-10-14T16:00:00Z,26.41,26.44,26.36,26.4,785500
2024-10-14T17:00:00Z,26.4,26.56,26.38,26.56,1592000
2024-10-14T18:00:00Z,26.55,26.57,26.51,26.54,1951400
2024-10-14T19:00:00Z,26.54,26.58,26.51,26.58,1550100
2024-10-15T13:00:00Z,26.67,26.74,26.42,26.47,2612100
2024-10-15T14:00:00Z,26.46,26.58,26.43,26.56,2307400
2024-10-15T15:00:00Z,26.55,26.57,26.44,26.45,1060500
2024-10-15T16:00:00Z,26.44,26.52,26.42,26.5,1096700
2024-10-15T17:00:00Z,26.5,26.53,26.47,26.51,1407800
2024-10-15T18:00:00Z,26.51,26.53,26.43,26.48,1804400
2024-10-15T19:00:00Z,26.48,26.52,26.44,26.47,3026200
2024-10-16T13:00:00Z,26.5,26.58,26.36,26.55,2152300
2024-10-16T14:00:00Z,26.55,26.73,26.52,26.71,4440400
2024-10-16T15:00:00Z,26.73,26.81,26.64,26.75,4480700
2024-10-16T16:00:00Z,26.75,26.86,26.75,26.86,3420000
2024-10-16T17:00:00Z,26.86,26.95,26.82,26.84,3670600
2024-10-16T18:00:00Z,26.84,26.86,26.73,26.76,1970100
2024-10-16T19:00:00Z,26.76,26.85,26.73,26.75,3483000
2024-10-17T13:00:00Z,26.68,26.7,26.5,26.67,2453300
2024-10-17T14:00:00Z,26.69,26.83,26.66,26.8,1425300
2024-10-17T15:00:00Z,26.81,26.83,26.7,26.7,763800
2024-10-17T16:00:00Z,26.7,26.78,26.68,26.76,881300
2024-10-17T17:00:00Z,26.76,26.82,26.74,26.77,577500
2024-10-17T18:00:00Z,26.76,26.78,26.7,26.7,1049200
2024-10-17T19:00:00Z,26.71,26.74,26.68,26.72,4380900
2024-10-18T13:00:00Z,26.77,26.97,26.68,26.7,2158800
2024-10-18T14:00:00Z,26.69,26.8,26.63,26.71,2979100
